time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2021-10-11T23:33:48.639000,2028.6,-6.510602947858011
2021-10-11T23:33:48.689000,2028.65,33.72449905036038
2021-10-11T23:33:48.739000,2028.7,-27.058217553423596
2021-10-11T23:33:48.789000,2028.75,9.140847611770884
2021-10-11T23:33:48.839000,2028.8,1.3213373642116335
2021-10-11T23:33:48.889000,2028.85,-78.51710825913648
2021-10-11T23:33:48.939000,2028.9,-44.37482858252374
2021-10-11T23:33:48.989000,2028.95,-45.25211888784279
2021-10-11T23:33:49.039000,2029.0,11.850716677854205
2021-10-11T23:33:49.089000,2029.05,37.93342661799402
2021-10-11T23:33:49.139000,2029.1,-20.004240857163367
2021-10-11T23:33:49.189000,2029.15,40.037489315515685
2021-10-11T23:33:49.239000,2029.2,41.058423290363734
2021-10-11T23:33:49.289000,2029.25,-41.94160891294602
2021-10-11T23:33:49.339000,2029.3,-15.962768285288004
2021-10-11T23:33:49.389000,2029.35,72.99483549532376
2021-10-11T23:33:49.439000,2029.4,-7.068905187262977
2021-10-11T23:33:49.489000,2029.45,-68.1540650518584
2021-10-11T23:33:49.539000,2029.5,7.739299116546245
2021-10-11T23:33:49.589000,2029.55,0.6111716271390928
2021-10-11T23:33:49.639000,2029.6,-2.5384371268459365
2021-10-11T23:33:49.689000,2029.65,-30.7095057021956
2021-10-11T23:33:49.739000,2029.7,-73.90197851713336
2021-10-11T23:33:49.789000,2029.75,-97.11578856379178
2021-10-11T23:33:49.839000,2029.8,-95.35079622237784
2021-10-11T23:33:49.889000,2029.85,-52.606880688581434
2021-10-11T23:33:49.939000,2029.9,-47.88387883874089
2021-10-11T23:33:49.989000,2029.95,3.8183995851286094
2021-10-11T23:33:50.039000,2030.0,30.50016439353913
2021-10-11T23:33:50.089000,2030.05,2.161675488326674
2021-10-11T23:33:50.139000,2030.1,-89.19681054846382
2021-10-11T23:33:50.189000,2030.15,-77.57497945151191
2021-10-11T23:33:50.239000,2030.2,17.027483448355444
2021-10-11T23:33:50.289000,2030.25,-85.38905727071933
2021-10-11T23:33:50.339000,2030.3,-44.82424064039997
2021-10-11T23:33:50.389000,2030.35,7.722359222260887
2021-10-11T23:33:50.439000,2030.4,-47.74883953170523
2021-10-11T23:33:50.489000,2030.45,39.762638172250035
2021-10-11T23:33:50.539000,2030.5,-24.742736924495343
2021-10-11T23:33:50.589000,2030.55,-100.26442999776307
2021-10-11T23:33:50.639000,2030.6,-36.80193396884831
2021-10-11T23:33:50.689000,2030.65,-73.35467062477038
2021-10-11T23:33:50.739000,2030.7,-99.92204435310609
2021-10-11T23:33:50.789000,2030.75,-29.503450126970684
2021-10-11T23:33:50.839000,2030.8,-25.098258628123023
2021-10-11T23:33:50.889000,2030.85,-71.70580139614322
2021-10-11T23:33:50.939000,2030.9,-49.32537889160131
2021-10-11T23:33:50.989000,2030.95,-49.95631436110701
2021-10-11T23:33:51.039000,2031.0,-26.59785513966057
2021-10-11T23:33:51.089000,2031.05,-7.2492647127080065
2021-10-11T23:33:51.139000,2031.1,-95.90974695597924
2021-10-11T23:33:51.189000,2031.15,-42.578538246062315
2021-10-11T23:33:51.239000,2031.2,31.745194954959977
2021-10-11T23:33:51.289000,2031.25,-18.937716984363554
2021-10-11T23:33:51.339000,2031.3,41.37357921072646
2021-10-11T23:33:51.389000,2031.35,30.679955257036788
2021-10-11T23:33:51.439000,2031.4,-47.0176955429736
2021-10-11T23:33:51.489000,2031.45,-39.71847806683661
2021-10-11T23:33:51.539000,2031.5,-71.42145412303991
2021-10-11T23:33:51.589000,2031.55,-22.125692774594256
2021-10-11T23:33:51.639000,2031.6,26.169755612109242
2021-10-11T23:33:51.689000,2031.65,-28.534137588321418
2021-10-11T23:33:51.739000,2031.7,-35.236387677893944
2021-10-11T23:33:51.789000,2031.75,-43.93601269944507
2021-10-11T23:33:51.839000,2031.8,-58.63199229687966
2021-10-11T23:33:51.889000,2031.85,-50.32331814388988
2021-10-11T23:33:51.939000,2031.9,-24.008971908413717
2021-10-11T23:33:51.989000,2031.95,22.31209676869583
2021-10-11T23:33:52.039000,2032.0,-5.359080197662237
2021-10-11T23:33:52.089000,2032.05,-17.02144826804001
2021-10-11T23:33:52.139000,2032.1,9.326049743423336
2021-10-11T23:33:52.189000,2032.15,-20.315523431884557
2021-10-11T23:33:52.239000,2032.2,0.054903371988451966
2021-10-11T23:33:52.289000,2032.25,8.438393561905126
2021-10-11T23:33:52.339000,2032.3,-16.163975269363966
2021-10-11T23:33:52.389000,2032.35,14.24887626215552
2021-10-11T23:33:52.439000,2032.4,-14.321983069582014
2021-10-11T23:33:52.489000,2032.45,-53.875473175193356
2021-10-11T23:33:52.539000,2032.5,-31.41051506137035
2021-10-11T23:33:52.589000,2032.55,-7.926043246127062
2021-10-11T23:33:52.639000,2032.6,4.579016155426629
2021-10-11T23:33:52.689000,2032.65,-24.89426698881787
2021-10-11T23:33:52.739000,2032.7,-55.344843063468545
2021-10-11T23:33:52.789000,2032.75,-75.77164172061688
2021-10-11T23:33:52.839000,2032.8,-18.173626261234354
2021-10-11T23:33:52.889000,2032.85,24.45024735284624
2021-10-11T23:33:52.939000,2032.9,-44.89898573056025
2021-10-11T23:33:52.989000,2032.95,21.77968833513072
2021-10-11T23:33:53.039000,2033.0,13.487284021552504
2021-10-11T23:33:53.089000,2033.05,-53.775195974763086
2021-10-11T23:33:53.139000,2033.1,34.99322305957395
2021-10-11T23:33:53.189000,2033.15,21.79352887499536
2021-10-11T23:33:53.239000,2033.2,-35.37332826485893
2021-10-11T23:33:53.289000,2033.25,-3.506413618062844
2021-10-11T23:33:53.339000,2033.3,66.39521401127615
2021-10-11T23:33:53.389000,2033.35,64.33245559567936
2021-10-11T23:33:53.439000,2033.4,48.30619388396324
2021-10-11T23:33:53.489000,2033.45,60.31731541426926
2021-10-11T23:33:53.539000,2033.5,-1.6333399378927567
2021-10-11T23:33:53.589000,2033.55,-33.54493784372042
2021-10-11T23:33:53.639000,2033.6,-26.4166656096359
2021-10-11T23:33:53.689000,2033.65,-7.247744434232182
2021-10-11T23:33:53.739000,2033.7,-62.03740731523027
2021-10-11T23:33:53.789000,2033.75,-84.78491127017494
2021-10-11T23:33:53.839000,2033.8,57.51044664751392
2021-10-11T23:33:53.889000,2033.85,133.8493705730774
2021-10-11T23:33:53.939000,2033.9,130.23250026432453
2021-10-11T23:33:53.989000,2033.95,24.66050958916113
2021-10-11T23:33:54.039000,2034.0,-4.866027661051099
2021-10-11T23:33:54.089000,2034.05,113.65347983494661
2021-10-11T23:33:54.139000,2034.1,91.21958689711383
2021-10-11T23:33:54.189000,2034.15,61.832811243066914
2021-10-11T23:33:54.239000,2034.2,30.49363672674837
2021-10-11T23:33:54.289000,2034.25,-24.797460509105257
2021-10-11T23:33:54.339000,2034.3,19.95993785174597
2021-10-11T23:33:54.389000,2034.35,92.76623376322024
2021-10-11T23:33:54.439000,2034.4,113.62179708787605
2021-10-11T23:33:54.489000,2034.45,9.526953710304443
2021-10-11T23:33:54.539000,2034.5,-5.517991989013577
2021-10-11T23:33:54.589000,2034.55,56.48723103649155
2021-10-11T23:33:54.639000,2034.6,31.542844883992334
2021-10-11T23:33:54.689000,2034.65,51.64906433561611
2021-10-11T23:33:54.739000,2034.7,19.80604315507798
2021-10-11T23:33:54.789000,2034.75,9.01391578176073
2021-10-11T23:33:54.839000,2034.8,74.2727818346219
2021-10-11T23:33:54.889000,2034.85,61.58269064662569
2021-10-11T23:33:54.939000,2034.9,84.94368305036474
2021-10-11T23:33:54.989000,2034.95,72.35574164185256
2021-10-11T23:33:55.039000,2035.0,-3.181182630693197
2021-10-11T23:33:55.089000,2035.05,47.332833264903115
2021-10-11T23:33:55.139000,2035.1,102.89766913427195
2021-10-11T23:33:55.189000,2035.15,43.51318442423978
2021-10-11T23:33:55.239000,2035.2,13.179183901392966
2021-10-11T23:33:55.289000,2035.25,33.89544058235883
2021-10-11T23:33:55.339000,2035.3,30.66169962180336
2021-10-11T23:33:55.389000,2035.35,58.47767078745197
2021-10-11T23:33:55.439000,2035.4,52.34301715140785
2021-10-11T23:33:55.489000,2035.45,26.257378144588717
2021-10-11T23:33:55.539000,2035.5,-4.779641690452246
2021-10-11T23:33:55.589000,2035.55,-62.768487730957595
2021-10-11T23:33:55.639000,2035.6,57.29038694526191
2021-10-11T23:33:55.689000,2035.65,120.39646462685002
2021-10-11T23:33:55.739000,2035.7,-17.450775678838337
2021-10-11T23:33:55.789000,2035.75,-21.25191130511507
2021-10-11T23:33:55.839000,2035.8,30.992451152225456
2021-10-11T23:33:55.889000,2035.85,29.28168005343401
2021-10-11T23:33:55.939000,2035.9,25.615111517348893
2021-10-11T23:33:55.989000,2035.95,30.99203462220226
2021-10-11T23:33:56.039000,2036.0,53.411733854069084
2021-10-11T23:33:56.089000,2036.05,19.873440029264113
2021-10-11T23:33:56.139000,2036.1,99.3763537221425
2021-10-11T23:33:56.189000,2036.15,144.91966871850371
2021-10-11T23:33:56.239000,2036.2,5.5025268294716305
2021-10-11T23:33:56.289000,2036.25,18.12404139435199
2021-10-11T23:33:56.339000,2036.3,19.7833208072932
2021-10-11T23:33:56.389000,2036.35,32.47941577315981
2021-10-11T23:33:56.439000,2036.4,146.2113810268151
2021-10-11T23:33:56.489000,2036.45,58.97821881859236
2021-10-11T23:33:56.539000,2036.5,-56.221070767613035
2021-10-11T23:33:56.589000,2036.55,-63.38755010209986
2021-10-11T23:33:56.639000,2036.6,-11.522244060201928
2021-10-11T23:33:56.689000,2036.65,8.373750137392982
2021-10-11T23:33:56.739000,2036.7,-48.70067142150373
2021-10-11T23:33:56.789000,2036.75,-6.746633778060669
2021-10-11T23:33:56.839000,2036.8,-19.765282264606924
2021-10-11T23:33:56.889000,2036.85,-65.7578045392988
2021-10-11T23:33:56.939000,2036.9,20.274669464400127
2021-10-11T23:33:56.989000,2036.95,-16.66909942652792
2021-10-11T23:33:57.039000,2037.0,-81.59031377052595
2021-10-11T23:33:57.089000,2037.05,-9.490230156212121
2021-10-11T23:33:57.139000,2037.1,-17.3700896183489
2021-10-11T23:33:57.189000,2037.15,-6.231131966517324
2021-10-11T23:33:57.239000,2037.2,69.92535174900468
2021-10-11T23:33:57.289000,2037.25,-31.901926408213868
2021-10-11T23:33:57.339000,2037.3,-95.71427319213234
2021-10-11T23:33:57.389000,2037.35,41.487024936693345
2021-10-11T23:33:57.439000,2037.4,47.700611228611336
2021-10-11T23:33:57.489000,2037.45,-89.0748106797851
2021-10-11T23:33:57.539000,2037.5,-51.84055970884026
2021-10-11T23:33:57.589000,2037.55,-17.598029757790982
2021-10-11T23:33:57.639000,2037.6,-139.3485361302928
2021-10-11T23:33:57.689000,2037.65,-13.093398469268209
2021-10-11T23:33:57.739000,2037.7,95.16598393868293
2021-10-11T23:33:57.789000,2037.75,-78.57172951789829
2021-10-11T23:33:57.839000,2037.8,-55.307911339019725
2021-10-11T23:33:57.889000,2037.85,3.9561189976239746
2021-10-11T23:33:57.939000,2037.9,-93.78103367789771
2021-10-11T23:33:57.989000,2037.95,-18.52071717548037
2021-10-11T23:33:58.039000,2038.0,31.7357461447626
2021-10-11T23:33:58.089000,2038.05,-70.01303120714931
2021-10-11T23:33:58.139000,2038.1,13.231644074860554
2021-10-11T23:33:58.189000,2038.15,95.46838683661255
2021-10-11T23:33:58.239000,2038.2,-42.304128253503706
2021-10-11T23:33:58.289000,2038.25,-67.08717338822785
2021-10-11T23:33:58.339000,2038.3,21.117865468790086
2021-10-11T23:33:58.389000,2038.35,14.309741280352426
2021-10-11T23:33:58.439000,2038.4,40.487102712129996
2021-10-11T23:33:58.489000,2038.45,53.64867814413597
2021-10-11T23:33:58.539000,2038.5,-27.206776840788365
2021-10-11T23:33:58.589000,2038.55,-46.08057012792622
2021-10-11T23:33:58.639000,2038.6,-2.9739272435674877
2021-10-11T23:33:58.689000,2038.65,-17.888051535385245
2021-10-11T23:33:58.739000,2038.7,-51.82422251429199
2021-10-11T23:33:58.789000,2038.75,-11.783581406277563
2021-10-11T23:33:58.839000,2038.8,7.232625516286731
2021-10-11T23:33:58.889000,2038.85,-21.776708131818026
2021-10-11T23:33:58.939000,2038.9,-27.81279221339048
2021-10-11T23:33:58.989000,2038.95,-21.876725687471037
2021-10-11T23:33:59.039000,2039.0,-37.969587421955225
2021-10-11T23:33:59.089000,2039.05,-41.09252702492873
2021-10-11T23:33:59.139000,2039.1,55.75344948052498
2021-10-11T23:33:59.189000,2039.15,32.56723619807667
2021-10-11T23:33:59.239000,2039.2,-43.65215835669011
2021-10-11T23:33:59.289000,2039.25,49.09429783235666
2021-10-11T23:33:59.339000,2039.3,80.8055693493346
2021-10-11T23:33:59.389000,2039.35,44.48076756792722
2021-10-11T23:33:59.439000,2039.4,-0.8810929127615452
2021-10-11T23:33:59.489000,2039.45,-67.28088009113361
2021-10-11T23:33:59.539000,2039.5,-93.71943558463369
2021-10-11T23:33:59.589000,2039.55,-24.197665674471523
2021-10-11T23:33:59.639000,2039.6,48.283672801917504
2021-10-11T23:33:59.689000,2039.65,-34.27627122909226
2021-10-11T23:33:59.739000,2039.7,-37.87822901773177
2021-10-11T23:33:59.789000,2039.75,-51.522903131423675
2021-10-11T23:33:59.839000,2039.8,-159.21105862000337
2021-10-11T23:33:59.889000,2039.85,-80.94330903001455
2021-10-11T23:33:59.939000,2039.9,-39.72036020773086
2021-10-11T23:33:59.989000,2039.95,-85.54279636373377
2021-10-11T23:34:00.039000,2040.0,-32.41117133865009
2021-10-11T23:34:00.089000,2040.05,21.673900105605554
2021-10-11T23:34:00.139000,2040.1,76.71195614476306
2021-10-11T23:34:00.189000,2040.15,67.70244396177179
2021-10-11T23:34:00.239000,2040.2,-32.35503592811352
2021-10-11T23:34:00.289000,2040.25,-55.4609736592659
2021-10-11T23:34:00.339000,2040.3,52.384263740275685
2021-10-11T23:34:00.389000,2040.35,90.18034090322772
2021-10-11T23:34:00.439000,2040.4,-29.07313734823498
2021-10-11T23:34:00.489000,2040.45,-49.376412323650015
2021-10-11T23:34:00.539000,2040.5,-38.7298155746775
2021-10-11T23:34:00.589000,2040.55,-64.13355526729453
2021-10-11T23:34:00.639000,2040.6,3.4121922449081126
2021-10-11T23:34:00.689000,2040.65,-10.092809177735546
2021-10-11T23:34:00.739000,2040.7,-106.64864190862863
2021-10-11T23:34:00.789000,2040.75,-166.25544827344487
2021-10-11T23:34:00.839000,2040.8,-85.91336963500822
2021-10-11T23:34:00.889000,2040.85,66.37766708541994
2021-10-11T23:34:00.939000,2040.9,27.61755251126803
2021-10-11T23:34:00.989000,2040.95,-41.1936391704927
2021-10-11T23:34:01.039000,2041.0,-102.05592508304181
2021-10-11T23:34:01.089000,2041.05,-139.96920027522015
2021-10-11T23:34:01.139000,2041.1,7.066670464475919
2021-10-11T23:34:01.189000,2041.15,17.051760771581314
2021-10-11T23:34:01.239000,2041.2,-76.01370397678306
2021-10-11T23:34:01.289000,2041.25,-12.12959112951637
2021-10-11T23:34:01.339000,2041.3,6.704383031062321
2021-10-11T23:34:01.389000,2041.35,-31.51159122001644
2021-10-11T23:34:01.439000,2041.4,32.22279618397209
2021-10-11T23:34:01.489000,2041.45,14.90788314041157
2021-10-11T23:34:01.539000,2041.5,-111.45605660277141
2021-10-11T23:34:01.589000,2041.55,-51.868600269988804
2021-10-11T23:34:01.639000,2041.6,38.670579337455905
2021-10-11T23:34:01.689000,2041.65,-36.83807301694708
2021-10-11T23:34:01.739000,2041.7,-89.39408705586692
2021-10-11T23:34:01.789000,2041.75,-92.99705905535052
2021-10-11T23:34:01.839000,2041.8,-83.6464387519199
2021-10-11T23:34:01.889000,2041.85,15.658225971612637
2021-10-11T23:34:01.939000,2041.9,113.9175326671621
2021-10-11T23:34:01.989000,2041.95,14.131979607356925
2021-10-11T23:34:02.039000,2042.0,-114.69782117793824
2021-10-11T23:34:02.089000,2042.05,-35.57123605336113
2021-10-11T23:34:02.139000,2042.1,34.51229805838733
2021-10-11T23:34:02.189000,2042.15,51.55345616003481
2021-10-11T23:34:02.239000,2042.2,124.5529329945436
2021-10-11T23:34:02.289000,2042.25,44.51135085011265
2021-10-11T23:34:02.339000,2042.3,-27.57052746816555
2021-10-11T23:34:02.389000,2042.35,37.3079565612355
2021-10-11T23:34:02.439000,2042.4,54.147570131725274
2021-10-11T23:34:02.489000,2042.45,76.9490968811836
2021-10-11T23:34:02.539000,2042.5,9.713244658147346
2021-10-11T23:34:02.589000,2042.55,-60.55914154194187
2021-10-11T23:34:02.639000,2042.6,-1.8673244092042296
2021-10-11T23:34:02.689000,2042.65,31.789569125090168
2021-10-11T23:34:02.739000,2042.7,13.412303047984665
2021-10-11T23:34:02.789000,2042.75,-40.998254815064854
2021-10-11T23:34:02.839000,2042.8,-18.44122505824822
2021-10-11T23:34:02.889000,2042.85,79.08419104481754
2021-10-11T23:34:02.939000,2042.9,42.57892445601101
2021-10-11T23:34:02.989000,2042.95,-39.95620647648161
2021-10-11T23:34:03.039000,2043.0,8.479716896508137
2021-10-11T23:34:03.089000,2043.05,24.88762126483516
2021-10-11T23:34:03.139000,2043.1,49.26834910016697
2021-10-11T23:34:03.189000,2043.15,173.62286394551796
2021-10-11T23:34:03.239000,2043.2,122.95204372008902
2021-10-11T23:34:03.289000,2043.25,17.256817350048607
2021-10-11T23:34:03.339000,2043.3,-1.4618511848266849
2021-10-11T23:34:03.389000,2043.35,-18.203093241127988
2021-10-11T23:34:03.439000,2043.4,24.03408505519684
2021-10-11T23:34:03.489000,2043.45,71.25055798814878
2021-10-11T23:34:03.539000,2043.5,86.44729320052585
2021-10-11T23:34:03.589000,2043.55,41.6252594733524
2021-10-11T23:34:03.639000,2043.6,-26.21466548784872
2021-10-11T23:34:03.689000,2043.65,16.92851791630312
2021-10-11T23:34:03.739000,2043.7,53.05568639248668
2021-10-11T23:34:03.789000,2043.75,-13.832162742445178
2021-10-11T23:34:03.839000,2043.8,-10.734156331239149
2021-10-11T23:34:03.889000,2043.85,57.350667626657184
2021-10-11T23:34:03.939000,2043.9,59.42326781159619
2021-10-11T23:34:03.989000,2043.95,40.48450742998156
2021-10-11T23:34:04.039000,2044.0,-4.46463275359838
2021-10-11T23:34:04.089000,2044.05,-15.423299137474373
2021-10-11T23:34:04.139000,2044.1,72.60944777042323
2021-10-11T23:34:04.189000,2044.15,91.63454124115407
2021-10-11T23:34:04.239000,2044.2,59.65281622469354
2021-10-11T23:34:04.289000,2044.25,49.66522243724117
2021-10-11T23:34:04.339000,2044.3,-31.32742030328876
2021-10-11T23:34:04.389000,2044.35,16.67579103398046
2021-10-11T23:34:04.439000,2044.4,154.67575827005396
2021-10-11T23:34:04.489000,2044.45,80.6732518293694
2021-10-11T23:34:04.539000,2044.5,-35.33079981750922
2021-10-11T23:34:04.589000,2044.55,-39.33563104989929
2021-10-11T23:34:04.639000,2044.6,37.65961222459711
2021-10-11T23:34:04.689000,2044.65,21.655772952696083
2021-10-11T23:34:04.739000,2044.7,-49.346409039292354
2021-10-11T23:34:04.789000,2044.75,4.653916168982676
2021-10-11T23:34:04.839000,2044.8,-33.34253594382582
2021-10-11T23:34:04.889000,2044.85,-26.33497109925935
2021-10-11T23:34:04.939000,2044.9,53.67739186030951
2021-10-11T23:34:04.989000,2044.95,10.695229064739578
2021-10-11T23:34:05.039000,2045.0,-24.28067510129003
2021-10-11T23:34:05.089000,2045.05,-36.24967246558302
2021-10-11T23:34:05.139000,2045.1,72.788992759324
2021-10-11T23:34:05.189000,2045.15,67.83593953647659
2021-10-11T23:34:05.239000,2045.2,-64.10813665769274
2021-10-11T23:34:05.289000,2045.25,22.957444342468932
2021-10-11T23:34:05.339000,2045.3,11.033255581459827
2021-10-11T23:34:05.389000,2045.35,-15.880023638204847
2021-10-11T23:34:05.439000,2045.4,48.21814787323581
2021-10-11T23:34:05.489000,2045.45,-46.67161340062535
2021-10-11T23:34:05.539000,2045.5,-49.54870743792472
2021-10-11T23:34:05.589000,2045.55,-18.412642420515454
2021-10-11T23:34:05.639000,2045.6,-75.2628212866656
2021-10-11T23:34:05.689000,2045.65,-10.098786033992042
2021-10-11T23:34:05.739000,2045.7,20.07999575463296
2021-10-11T23:34:05.789000,2045.75,-44.72596077733232
2021-10-11T23:34:05.839000,2045.8,-51.51624943532997
2021-10-11T23:34:05.889000,2045.85,-35.29035946006351
2021-10-11T23:34:05.939000,2045.9,-35.04791976454044
2021-10-11T23:34:05.989000,2045.95,-72.78848539455674
2021-10-11T23:34:06.039000,2046.0,-15.511629152183389
2021-10-11T23:34:06.089000,2046.05,19.78296679341645
2021-10-11T23:34:06.139000,2046.1,-46.90427551649543
2021-10-11T23:34:06.189000,2046.15,49.426925996049675
2021-10-11T23:34:06.239000,2046.2,35.77692704799611
2021-10-11T23:34:06.289000,2046.25,-70.85393456605843
2021-10-11T23:34:06.339000,2046.3,13.534569476878602
2021-10-11T23:34:06.389000,2046.35,10.942771666650373
2021-10-11T23:34:06.439000,2046.4,-30.62913545346504
2021-10-11T23:34:06.489000,2046.45,35.81914489274382
2021-10-11T23:34:06.539000,2046.5,-7.712230375803756
2021-10-11T23:34:06.589000,2046.55,-80.22303051264865
2021-10-11T23:34:06.639000,2046.6,-71.71304242349984
2021-10-11T23:34:06.689000,2046.65,-37.18216213484567
2021-10-11T23:34:06.739000,2046.7,5.369818924164235
2021-10-11T23:34:06.789000,2046.75,-85.05703011303748
2021-10-11T23:34:06.839000,2046.8,-104.4625658108742
2021-10-11T23:34:06.889000,2046.85,25.15333814264605
2021-10-11T23:34:06.939000,2046.9,43.790699520536634
2021-10-11T23:34:06.989000,2046.95,-24.550358672605427
2021-10-11T23:34:07.039000,2047.0,-65.86985218369551
2021-10-11T23:34:07.089000,2047.05,-0.1677217207364663
2021-10-11T23:34:07.139000,2047.1,90.55608330090125
2021-10-11T23:34:07.189000,2047.15,96.30149813352685
2021-10-11T23:34:07.239000,2047.2,-31.931481630889238
2021-10-11T23:34:07.289000,2047.25,-93.14289140838198
2021-10-11T23:34:07.339000,2047.3,-21.332774520763053
2021-10-11T23:34:07.389000,2047.35,-4.5011667139937686
2021-10-11T23:34:07.439000,2047.4,148.3518125205221
2021-10-11T23:34:07.489000,2047.45,169.2260593679181
2021-10-11T23:34:07.539000,2047.5,-45.878529320861816
2021-10-11T23:34:07.589000,2047.55,-46.96204051420494
2021-10-11T23:34:07.639000,2047.6,-35.02467443566724
2021-10-11T23:34:07.689000,2047.65,-63.06655355765386
2021-10-11T23:34:07.739000,2047.7,-1.0878138753276687
2021-10-11T23:34:07.789000,2047.75,36.91130382662857
2021-10-11T23:34:07.839000,2047.8,50.930667889948836
2021-10-11T23:34:07.889000,2047.85,38.97001194173404
2021-10-11T23:34:07.939000,2047.9,77.02917934109794
2021-10-11T23:34:07.989000,2047.95,27.107879350766325
2021-10-11T23:34:08.039000,2048.0,-74.79409892169843
2021-10-11T23:34:08.089000,2048.05,16.32302224724637
2021-10-11T23:34:08.139000,2048.1,50.45891797370675
2021-10-11T23:34:08.189000,2048.15,9.613344206313087
2021-10-11T23:34:08.239000,2048.2,61.786046512881825
2021-10-11T23:34:08.289000,2048.25,82.97666887170598
2021-10-11T23:34:08.339000,2048.3,88.18496001358037
2021-10-11T23:34:08.389000,2048.35,66.4105677805837
2021-10-11T23:34:08.439000,2048.4,11.65317681138572
2021-10-11T23:34:08.489000,2048.45,46.912493642139054
2021-10-11T23:34:08.539000,2048.5,-25.811882630371258
2021-10-11T23:34:08.589000,2048.55,-95.5202387305595
2021-10-11T23:34:08.639000,2048.6,8.787009023626041
2021-10-11T23:34:08.689000,2048.65,24.10952871429052
2021-10-11T23:34:08.739000,2048.7,15.44698164333505
2021-10-11T23:34:08.789000,2048.75,5.798931153816881
2021-10-11T23:34:08.839000,2048.8,17.16505662838958
2021-10-11T23:34:08.889000,2048.85,-10.45509027495359
2021-10-11T23:34:08.939000,2048.9,-58.06184110523293
2021-10-11T23:34:08.989000,2048.95,-18.655654381758325
2021-10-11T23:34:09.039000,2049.0,-46.236901593732654
2021-10-11T23:34:09.089000,2049.05,56.19404162403745
2021-10-11T23:34:09.139000,2049.1,140.63671194417338
2021-10-11T23:34:09.189000,2049.15,69.0907341981906
2021-10-11T23:34:09.239000,2049.2,12.555653903905181
2021-10-11T23:34:09.289000,2049.25,-46.96892503300964
2021-10-11T23:34:09.339000,2049.3,3.5166066457140914
2021-10-11T23:34:09.389000,2049.35,34.01176473702995
2021-10-11T23:34:09.439000,2049.4,-32.48381443475532
2021-10-11T23:34:09.489000,2049.45,-33.97061779590496
2021-10-11T23:34:09.539000,2049.5,77.55098897684132
2021-10-11T23:34:09.589000,2049.55,68.08051767156505
2021-10-11T23:34:09.639000,2049.6,-25.38242848371587
2021-10-11T23:34:09.689000,2049.65,27.161753974128914
2021-10-11T23:34:09.739000,2049.7,-76.28742246593814
2021-10-11T23:34:09.789000,2049.75,-194.73035284494904
2021-10-11T23:34:09.839000,2049.8,-17.167430952997734
2021-10-11T23:34:09.889000,2049.85,98.4008899639527
2021-10-11T23:34:09.939000,2049.9,23.97415856198404
2021-10-11T23:34:09.989000,2049.95,-31.448013248720855
2021-10-11T23:34:10.039000,2050.0,-97.86601102824915
2021-10-11T23:34:10.089000,2050.05,-110.28030905527348
2021-10-11T23:34:10.139000,2050.1,17.308713076229992
2021-10-11T23:34:10.189000,2050.15,22.900679195222523
2021-10-11T23:34:10.239000,2050.2,-59.504874715216744
2021-10-11T23:34:10.289000,2050.25,15.091713381798286
2021-10-11T23:34:10.339000,2050.3,70.68998770550235
2021-10-11T23:34:10.389000,2050.35,3.2895885420261095
2021-10-11T23:34:10.439000,2050.4,17.890160945313056
2021-10-11T23:34:10.489000,2050.45,-49.50873656998246
2021-10-11T23:34:10.539000,2050.5,-162.9074181679951
2021-10-11T23:34:10.589000,2050.55,13.693685396853084
2021-10-11T23:34:10.639000,2050.6,9.294240623561961
2021-10-11T23:34:10.689000,2050.65,-103.10608007610799
2021-10-11T23:34:10.739000,2050.7,8.492310273001465
2021-10-11T23:34:10.789000,2050.75,-26.910872972938733
2021-10-11T23:34:10.839000,2050.8,-10.316030031693003
2021-10-11T23:34:10.889000,2050.85,36.276537104794215
2021-10-11T23:34:10.939000,2050.9,-49.13346671465911
2021-10-11T23:34:10.989000,2050.95,-130.5464211946137
2021-10-11T23:34:11.039000,2051.0,-138.9625768204922
2021-10-11T23:34:11.089000,2051.05,28.617701141116754
2021-10-11T23:34:11.139000,2051.1,30.19414639666175
2021-10-11T23:34:11.189000,2051.15,-17.233499805114974
2021-10-11T23:34:11.239000,2051.2,51.334419886923
2021-10-11T23:34:11.289000,2051.25,-52.10230734694525
2021-10-11T23:34:11.339000,2051.3,-95.54400854332141
2021-10-11T23:34:11.389000,2051.35,8.009119270485058
2021-10-11T23:34:11.439000,2051.4,-10.443234987618752
2021-10-11T23:34:11.489000,2051.45,-45.90128276384149
2021-10-11T23:34:11.539000,2051.5,5.634772637526908
2021-10-11T23:34:11.589000,2051.55,-92.83535544861135
2021-10-11T23:34:11.639000,2051.6,-128.31182338376925
2021-10-11T23:34:11.689000,2051.65,22.205098666292542
2021-10-11T23:34:11.739000,2051.7,-4.28475962102911
2021-10-11T23:34:11.789000,2051.75,-66.78156026186204
2021-10-11T23:34:11.839000,2051.8,18.714451489288848
2021-10-11T23:34:11.889000,2051.85,41.20316076244731
2021-10-11T23:34:11.939000,2051.9,-23.315661076474896
2021-10-11T23:34:11.989000,2051.95,5.157857181640793
2021-10-11T23:34:12.039000,2052.0,38.623595013109934
2021-10-11T23:34:12.089000,2052.05,-13.918651421940865
2021-10-11T23:34:12.139000,2052.1,73.53104430562217
2021-10-11T23:34:12.189000,2052.15,117.97249470844719
