time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2021-05-02T01:26:31.125000,1591.1,-270.2758156132895
2021-05-02T01:26:31.175000,1591.15,-182.82300450095596
2021-05-02T01:26:31.225000,1591.2,-195.46932551698947
2021-05-02T01:26:31.275000,1591.25,-240.21131372451498
2021-05-02T01:26:31.325000,1591.3,-189.04543521192252
2021-05-02T01:26:31.375000,1591.35,-220.96802808241324
2021-05-02T01:26:31.425000,1591.4,-225.9753656177879
2021-05-02T01:26:31.475000,1591.45,-239.06359747452083
2021-05-02T01:26:31.525000,1591.5,-251.22881305127572
2021-05-02T01:26:31.575000,1591.55,-134.4669828856348
2021-05-02T01:26:31.625000,1591.6,-115.77402221892666
2021-05-02T01:26:31.675000,1591.65,-180.1457364013516
2021-05-02T01:26:31.725000,1591.7,-243.57786557314103
2021-05-02T01:26:31.775000,1591.75,-368.06607221702103
2021-05-02T01:26:31.825000,1591.8,-317.60592880016645
2021-05-02T01:26:31.875000,1591.85,-313.192962723701
2021-05-02T01:26:31.925000,1591.9,-316.82260217462283
2021-05-02T01:26:31.975000,1591.95,-283.4902365005425
2021-05-02T01:26:32.025000,1592.0,-488.19116985200446
2021-05-02T01:26:32.075000,1592.05,-210.9206855272286
2021-05-02T01:26:32.125000,1592.1,-507.67396543152415
2021-05-02T01:26:32.175000,1592.15,-1099.4461126035517
2021-05-02T01:26:32.225000,1592.2,-358.23232639623495
2021-05-02T01:26:32.275000,1592.25,-236.02759325450717
2021-05-02T01:26:32.325000,1592.3,-473.82694212815824
2021-05-02T01:26:32.375000,1592.35,-157.6253337300687
2021-05-02T01:26:32.425000,1592.4,-212.41773295255615
2021-05-02T01:26:32.475000,1592.45,-134.1990440034922
2021-05-02T01:26:32.525000,1592.5,-82.96415239895646
2021-05-02T01:26:32.575000,1592.55,-128.70795173817697
2021-05-02T01:26:32.625000,1592.6,-37.425225557037436
2021-05-02T01:26:32.675000,1592.65,-46.11083439035218
2021-05-02T01:26:32.725000,1592.7,-38.759597687204405
2021-05-02T01:26:32.775000,1592.75,-25.3663283388276
2021-05-02T01:26:32.825000,1592.8,14.074163290675642
2021-05-02T01:26:32.875000,1592.85,76.56706531748199
2021-05-02T01:26:32.925000,1592.9,100.11756027936832
2021-05-02T01:26:32.975000,1592.95,118.73082106954661
2021-05-02T01:26:33.025000,1593.0,50.41194583220914
2021-05-02T01:26:33.075000,1593.05,20.166198035088996
2021-05-02T01:26:33.125000,1593.1,105.9986972312173
2021-05-02T01:26:33.175000,1593.15,114.9144150064343
2021-05-02T01:26:33.225000,1593.2,77.9184150818561
2021-05-02T01:26:33.275000,1593.25,115.01584929439002
2021-05-02T01:26:33.325000,1593.3,174.21164842446092
2021-05-02T01:26:33.375000,1593.35,174.51076236742574
2021-05-02T01:26:33.425000,1593.4,223.9180951607433
2021-05-02T01:26:33.475000,1593.45,212.43850108204788
2021-05-02T01:26:33.525000,1593.5,127.07678078713252
2021-05-02T01:26:33.575000,1593.55,220.8376774919485
2021-05-02T01:26:33.625000,1593.6,271.7258732026676
2021-05-02T01:26:33.675000,1593.65,275.7459849977872
2021-05-02T01:26:33.725000,1593.7,321.90256136618643
2021-05-02T01:26:33.775000,1593.75,250.20007860495787
2021-05-02T01:26:33.825000,1593.8,222.6429372807637
2021-05-02T01:26:33.875000,1593.85,237.2354587583718
2021-05-02T01:26:33.925000,1593.9,200.981881799936
2021-05-02T01:26:33.975000,1593.95,212.88635923848778
2021-05-02T01:26:34.025000,1594.0,217.95289369384693
2021-05-02T01:26:34.075000,1594.05,176.1855785451461
2021-05-02T01:26:34.125000,1594.1,222.58822863577666
2021-05-02T01:26:34.175000,1594.15,250.164621416915
2021-05-02T01:26:34.225000,1594.2,182.91843300520623
2021-05-02T01:26:34.275000,1594.25,233.8532353683379
2021-05-02T01:26:34.325000,1594.3,283.97249360602564
2021-05-02T01:26:34.375000,1594.35,264.2795633289594
2021-05-02T01:26:34.425000,1594.4,309.77768813812975
2021-05-02T01:26:34.475000,1594.45,255.46999720682868
2021-05-02T01:26:34.525000,1594.5,209.35950296747683
2021-05-02T01:26:34.575000,1594.55,291.449098905299
2021-05-02T01:26:34.625000,1594.6,326.7415574607354
2021-05-02T01:26:34.675000,1594.65,313.23946700717545
2021-05-02T01:26:34.725000,1594.7,225.94553515171856
2021-05-02T01:26:34.775000,1594.75,162.86197662214238
2021-05-02T01:26:34.825000,1594.8,211.9910609367156
2021-05-02T01:26:34.875000,1594.85,252.33504983851276
2021-05-02T01:26:34.925000,1594.9,260.895890706205
2021-05-02T01:26:34.975000,1594.95,175.67545939926276
2021-05-02T01:26:35.025000,1595.0,78.67549804613543
2021-05-02T01:26:35.075000,1595.05,150.89761398696862
2021-05-02T01:26:35.125000,1595.1,213.34327883617584
2021-05-02T01:26:35.175000,1595.15,210.01382766520135
2021-05-02T01:26:35.225000,1595.2,182.91045830567816
2021-05-02T01:26:35.275000,1595.25,94.03423077303762
2021-05-02T01:26:35.325000,1595.3,157.38606681050055
2021-05-02T01:26:35.375000,1595.35,240.96674955324238
2021-05-02T01:26:35.425000,1595.4,203.77692331239007
2021-05-02T01:26:35.475000,1595.45,130.81709347837557
2021-05-02T01:26:35.525000,1595.5,79.08762654304985
2021-05-02T01:26:35.575000,1595.55,97.58868920466807
2021-05-02T01:26:35.625000,1595.6,134.3204927658387
2021-05-02T01:26:35.675000,1595.65,206.28292729611223
2021-05-02T01:26:35.725000,1595.7,121.47580626124704
2021-05-02T01:26:35.775000,1595.75,7.898806090593439
2021-05-02T01:26:35.825000,1595.8,104.55146689221476
2021-05-02T01:26:35.875000,1595.85,143.4331932791505
2021-05-02T01:26:35.925000,1595.9,104.5432553052824
2021-05-02T01:26:35.975000,1595.95,59.88078950915701
2021-05-02T01:26:36.025000,1596.0,-15.555199935985115
2021-05-02T01:26:36.075000,1596.05,-0.765839967816305
2021-05-02T01:26:36.125000,1596.1,95.24761272189357
2021-05-02T01:26:36.175000,1596.15,126.48377314448419
2021-05-02T01:26:36.225000,1596.2,23.941129569885902
2021-05-02T01:26:36.275000,1596.25,-95.38195482182778
2021-05-02T01:26:36.325000,1596.3,-37.48724019509518
2021-05-02T01:26:36.375000,1596.35,86.62333074275443
2021-05-02T01:26:36.425000,1596.4,68.94787880790693
2021-05-02T01:26:36.475000,1596.45,13.484224141409754
2021-05-02T01:26:36.525000,1596.5,-29.769867553977747
2021-05-02T01:26:36.575000,1596.55,-14.81674387140015
2021-05-02T01:26:36.625000,1596.6,27.341136556269134
2021-05-02T01:26:36.675000,1596.65,27.7012063885021
2021-05-02T01:26:36.725000,1596.7,11.260791982302635
2021-05-02T01:26:36.775000,1596.75,-107.98288413232217
2021-05-02T01:26:36.825000,1596.8,-95.03270070948088
2021-05-02T01:26:36.875000,1596.85,17.108364819983763
2021-05-02T01:26:36.925000,1596.9,-29.562760982565237
2021-05-02T01:26:36.975000,1596.95,-81.04924483603793
2021-05-02T01:26:37.025000,1597.0,-92.35434395651396
2021-05-02T01:26:37.075000,1597.05,-48.48140322158122
2021-05-02T01:26:37.125000,1597.1,-34.433852285158764
2021-05-02T01:26:37.175000,1597.15,-96.21526368101786
2021-05-02T01:26:37.225000,1597.2,-119.82910570713136
2021-05-02T01:26:37.275000,1597.25,-165.27907510369732
2021-05-02T01:26:37.325000,1597.3,-119.56900244783742
2021-05-02T01:26:37.375000,1597.35,7.297395073743246
2021-05-02T01:26:37.425000,1597.4,-12.68378839324339
2021-05-02T01:26:37.475000,1597.45,-114.51649163700347
2021-05-02T01:26:37.525000,1597.5,-101.20471372653867
2021-05-02T01:26:37.575000,1597.55,-54.7525108190747
2021-05-02T01:26:37.625000,1597.6,-62.163992948658574
2021-05-02T01:26:37.675000,1597.65,-50.443320798946615
2021-05-02T01:26:37.725000,1597.7,-69.59470246318574
2021-05-02T01:26:37.775000,1597.75,-136.62242071194316
2021-05-02T01:26:37.825000,1597.8,-131.53070766606834
2021-05-02T01:26:37.875000,1597.85,-15.323894123904324
2021-05-02T01:26:37.925000,1597.9,-45.00646733470319
2021-05-02T01:26:37.975000,1597.95,-136.58264049258764
2021-05-02T01:26:38.025000,1598.0,-132.05695983278656
2021-05-02T01:26:38.075000,1598.05,-177.433843620037
2021-05-02T01:26:38.125000,1598.1,-104.71776201626903
2021-05-02T01:26:38.175000,1598.15,-58.91323385566284
2021-05-02T01:26:38.225000,1598.2,-121.02470136488807
2021-05-02T01:26:38.275000,1598.25,-123.05671007722447
2021-05-02T01:26:38.325000,1598.3,-125.0137835915562
2021-05-02T01:26:38.375000,1598.35,-56.90045094242066
2021-05-02T01:26:38.425000,1598.4,-72.72124347809131
2021-05-02T01:26:38.475000,1598.45,-167.48069176667616
2021-05-02T01:26:38.525000,1598.5,-148.18332253256875
2021-05-02T01:26:38.575000,1598.55,-71.83368614311968
2021-05-02T01:26:38.625000,1598.6,7.563768457714218
2021-05-02T01:26:38.675000,1598.65,-21.99548639709633
2021-05-02T01:26:38.725000,1598.7,-104.51593210748007
2021-05-02T01:26:38.775000,1598.75,-79.00203144517218
2021-05-02T01:26:38.825000,1598.8,-34.458225718214635
2021-05-02T01:26:38.875000,1598.85,-4.888931980545465
2021-05-02T01:26:38.925000,1598.9,-26.298540288534525
2021-05-02T01:26:38.975000,1598.95,-113.6914415238329
2021-05-02T01:26:39.025000,1599.0,-115.07190267879122
2021-05-02T01:26:39.075000,1599.05,-95.44424736977811
2021-05-02T01:26:39.125000,1599.1,-92.812731228426
2021-05-02T01:26:39.175000,1599.15,-56.1815699360011
2021-05-02T01:26:39.225000,1599.2,-86.554967314462
2021-05-02T01:26:39.275000,1599.25,-158.9369908877041
2021-05-02T01:26:39.325000,1599.3,-96.33175267797941
2021-05-02T01:26:39.375000,1599.35,6.256715112819961
2021-05-02T01:26:39.425000,1599.4,-33.17556822783666
2021-05-02T01:26:39.475000,1599.45,-74.6325297994751
2021-05-02T01:26:39.525000,1599.5,-53.118041028950415
2021-05-02T01:26:39.575000,1599.55,-3.6359156757322353
2021-05-02T01:26:39.625000,1599.6,31.810061579377077
2021-05-02T01:26:39.675000,1599.65,-21.78374093327588
2021-05-02T01:26:39.725000,1599.7,-84.42098318295311
2021-05-02T01:26:39.775000,1599.75,-97.10522964165744
2021-05-02T01:26:39.825000,1599.8,-36.83997814394246
2021-05-02T01:26:39.875000,1599.85,-11.628658298494202
2021-05-02T01:26:39.925000,1599.9,-52.47462996955883
2021-05-02T01:26:39.975000,1599.95,-54.38119708743372
2021-05-02T01:26:40.025000,1600.0,-96.35154523565063
2021-05-02T01:26:40.075000,1600.05,-57.388839526377154
2021-05-02T01:26:40.125000,1600.1,14.50386055848594
2021-05-02T01:26:40.175000,1600.15,-102.67642437134347
2021-05-02T01:26:40.225000,1600.2,-177.9326268540032
2021-05-02T01:26:40.275000,1600.25,-81.26757433369661
2021-05-02T01:26:40.325000,1600.3,30.31598508631265
2021-05-02T01:26:40.375000,1600.35,12.815349189953778
2021-05-02T01:26:40.425000,1600.4,-34.7720421769007
2021-05-02T01:26:40.475000,1600.45,-38.4487246257323
2021-05-02T01:26:40.525000,1600.5,-85.21711319235978
2021-05-02T01:26:40.575000,1600.55,-3.0795704063115465
2021-05-02T01:26:40.625000,1600.6,69.9616552694853
2021-05-02T01:26:40.675000,1600.65,-27.095627326183113
2021-05-02T01:26:40.725000,1600.7,-42.253511612015004
2021-05-02T01:26:40.775000,1600.75,-25.514006297693143
2021-05-02T01:26:40.825000,1600.8,-23.87903322653625
2021-05-02T01:26:40.875000,1600.85,20.649559455773122
2021-05-02T01:26:40.925000,1600.9,-20.92997397245386
2021-05-02T01:26:40.975000,1600.95,-115.61930918354315
2021-05-02T01:26:41.025000,1601.0,-83.42003846375371
2021-05-02T01:26:41.075000,1601.05,26.66634637393892
2021-05-02T01:26:41.125000,1601.1,48.638438588839804
2021-05-02T01:26:41.175000,1601.15,9.49489341978163
2021-05-02T01:26:41.225000,1601.2,-84.76552640445344
2021-05-02T01:26:41.275000,1601.25,-86.143973879617
2021-05-02T01:26:41.325000,1601.3,52.358466629623784
2021-05-02T01:26:41.375000,1601.35,7.74079420469031
2021-05-02T01:26:41.425000,1601.4,-20.997886239563563
2021-05-02T01:26:41.475000,1601.45,18.141582082666567
2021-05-02T01:26:41.525000,1601.5,-71.84153174810044
2021-05-02T01:26:41.575000,1601.55,-9.947908056610146
2021-05-02T01:26:41.625000,1601.6,35.821883745304106
2021-05-02T01:26:41.675000,1601.65,-35.53267664426802
2021-05-02T01:26:41.725000,1601.7,-24.012000199511718
2021-05-02T01:26:41.775000,1601.75,-39.616442838163906
2021-05-02T01:26:41.825000,1601.8,8.65371655437906
2021-05-02T01:26:41.875000,1601.85,68.79829042619312
2021-05-02T01:26:41.925000,1601.9,-10.182833701553761
2021-05-02T01:26:41.975000,1601.95,-54.28970190806744
2021-05-02T01:26:42.025000,1602.0,-27.52232547558424
2021-05-02T01:26:42.075000,1602.05,20.119447685741775
2021-05-02T01:26:42.125000,1602.1,32.63576402855698
2021-05-02T01:26:42.175000,1602.15,-32.97314527804494
2021-05-02T01:26:42.225000,1602.2,-86.70695795316439
2021-05-02T01:26:42.275000,1602.25,-109.56530764789973
2021-05-02T01:26:42.325000,1602.3,-10.547754727048542
2021-05-02T01:26:42.375000,1602.35,111.34618951315487
2021-05-02T01:26:42.425000,1602.4,3.117107263150899
2021-05-02T01:26:42.475000,1602.45,-28.234357702899985
2021-05-02T01:26:42.525000,1602.5,70.29247567378437
2021-05-02T01:26:42.575000,1602.55,37.698339560529575
2021-05-02T01:26:42.625000,1602.6,65.98403866415381
2021-05-02T01:26:42.675000,1602.65,64.15044112355633
2021-05-02T01:26:42.725000,1602.7,7.1984770124993815
2021-05-02T01:26:42.775000,1602.75,82.12907578960903
2021-05-02T01:26:42.825000,1602.8,94.94329446718544
2021-05-02T01:26:42.875000,1602.85,110.64217873671365
2021-05-02T01:26:42.925000,1602.9,123.22685296327268
2021-05-02T01:26:42.975000,1602.95,-5.30151190176241
2021-05-02T01:26:43.025000,1603.0,-25.941715159092524
2021-05-02T01:26:43.075000,1603.05,-1.6925050612400696
2021-05-02T01:26:43.125000,1603.1,-11.55258803671444
2021-05-02T01:26:43.175000,1603.15,11.479339192283476
2021-05-02T01:26:43.225000,1603.2,-50.595259406258066
2021-05-02T01:26:43.275000,1603.25,-2.7750964739620656
2021-05-02T01:26:43.325000,1603.3,62.941372005987716
2021-05-02T01:26:43.375000,1603.35,-13.444428738505593
2021-05-02T01:26:43.425000,1603.4,16.069035008173444
2021-05-02T01:26:43.475000,1603.45,4.483297035799325
2021-05-02T01:26:43.525000,1603.5,-12.200072242224252
2021-05-02T01:26:43.575000,1603.55,118.02050973130034
2021-05-02T01:26:43.625000,1603.6,161.1466894786213
2021-05-02T01:26:43.675000,1603.65,76.18011487579415
2021-05-02T01:26:43.725000,1603.7,2.12244121564828
2021-05-02T01:26:43.775000,1603.75,15.975375428599477
2021-05-02T01:26:43.825000,1603.8,98.74061350399505
2021-05-02T01:26:43.875000,1603.85,175.419899994981
2021-05-02T01:26:43.925000,1603.9,114.01496546738753
2021-05-02T01:26:43.975000,1603.95,2.5275707755578765
2021-05-02T01:26:44.025000,1604.0,41.95951320768094
2021-05-02T01:26:44.075000,1604.05,57.312563984071346
2021-05-02T01:26:44.125000,1604.1,-4.411479785145474
2021-05-02T01:26:44.175000,1604.15,6.789188212542001
2021-05-02T01:26:44.225000,1604.2,2.916382083755934
2021-05-02T01:26:44.275000,1604.25,8.971922342196336
2021-05-02T01:26:44.325000,1604.3,59.95763454370086
2021-05-02T01:26:44.375000,1604.35,25.875317426628385
2021-05-02T01:26:44.425000,1604.4,34.726863663813816
2021-05-02T01:26:44.475000,1604.45,63.51407546315974
2021-05-02T01:26:44.525000,1604.5,45.238785369130284
2021-05-02T01:26:44.575000,1604.55,99.90281687274693
2021-05-02T01:26:44.625000,1604.6,94.50801371255031
2021-05-02T01:26:44.675000,1604.65,26.056200538017976
2021-05-02T01:26:44.725000,1604.7,-12.450818252485618
2021-05-02T01:26:44.775000,1604.75,-7.0112520162878695
2021-05-02T01:26:44.825000,1604.8,63.37677421030236
2021-05-02T01:26:44.875000,1604.85,51.71500501252609
2021-05-02T01:26:44.925000,1604.9,38.00525191441125
2021-05-02T01:26:44.975000,1604.95,43.24928554999596
2021-05-02T01:26:45.025000,1605.0,26.448872823146417
2021-05-02T01:26:45.075000,1605.05,111.60576069200445
2021-05-02T01:26:45.125000,1605.1,68.72170576045056
2021-05-02T01:26:45.175000,1605.15,-21.201595281692846
2021-05-02T01:26:45.225000,1605.2,20.8376155474582
2021-05-02T01:26:45.275000,1605.25,-7.158988269636893
2021-05-02T01:26:45.325000,1605.3,20.81027300111694
2021-05-02T01:26:45.375000,1605.35,59.74705405759434
2021-05-02T01:26:45.425000,1605.4,30.653021969583932
2021-05-02T01:26:45.475000,1605.45,7.529779177456646
2021-05-02T01:26:45.525000,1605.5,-0.621060889845694
2021-05-02T01:26:45.575000,1605.55,68.20206450545152
2021-05-02T01:26:45.625000,1605.6,48.00076597879033
2021-05-02T01:26:45.675000,1605.65,38.77655648265966
2021-05-02T01:26:45.725000,1605.7,69.53098045519778
2021-05-02T01:26:45.775000,1605.75,13.265506488404696
2021-05-02T01:26:45.825000,1605.8,50.981626020637805
2021-05-02T01:26:45.875000,1605.85,26.68080710100415
2021-05-02T01:26:45.925000,1605.9,-54.63554418672655
2021-05-02T01:26:45.975000,1605.95,-18.96604597643102
2021-05-02T01:26:46.025000,1606.0,14.690742933937969
2021-05-02T01:26:46.075000,1606.05,45.336154895068674
2021-05-02T01:26:46.125000,1606.1,18.97149701782257
2021-05-02T01:26:46.175000,1606.15,-0.4019033338056488
2021-05-02T01:26:46.225000,1606.2,0.2172249079425228
2021-05-02T01:26:46.275000,1606.25,-17.169865566319658
2021-05-02T01:26:46.325000,1606.3,29.43804409728625
2021-05-02T01:26:46.375000,1606.35,18.042146371097147
2021-05-02T01:26:46.425000,1606.4,8.643652974172
2021-05-02T01:26:46.475000,1606.45,5.243687938242772
2021-05-02T01:26:46.525000,1606.5,9.843371433568194
2021-05-02T01:26:46.575000,1606.55,83.4437891783547
2021-05-02T01:26:46.625000,1606.6,19.04603053664252
2021-05-02T01:26:46.675000,1606.65,-44.34888780139789
2021-05-02T01:26:46.725000,1606.7,-11.739976046127111
2021-05-02T01:26:46.775000,1606.75,-4.126187366009248
2021-05-02T01:26:46.825000,1606.8,15.493414306288187
2021-05-02T01:26:46.875000,1606.85,-37.880261741329775
2021-05-02T01:26:46.925000,1606.9,-54.24628714237184
2021-05-02T01:26:46.975000,1606.95,-19.603790644502396
2021-05-02T01:26:47.025000,1607.0,-6.9519198424723925
2021-05-02T01:26:47.075000,1607.05,24.710143701412193
2021-05-02T01:26:47.125000,1607.1,-65.6168077574458
2021-05-02T01:26:47.175000,1607.15,-50.93196219683074
2021-05-02T01:26:47.225000,1607.2,5.765413179077655
2021-05-02T01:26:47.275000,1607.25,-39.52398207951336
2021-05-02T01:26:47.325000,1607.3,-49.79942804302763
2021-05-02T01:26:47.375000,1607.35,-71.06026046313275
2021-05-02T01:26:47.425000,1607.4,9.694159991591107
2021-05-02T01:26:47.475000,1607.45,20.46447088331547
2021-05-02T01:26:47.525000,1607.5,-8.74876038807011
2021-05-02T01:26:47.575000,1607.55,50.05509339761224
2021-05-02T01:26:47.625000,1607.6,40.87654409827634
2021-05-02T01:26:47.675000,1607.65,80.7161182127748
2021-05-02T01:26:47.725000,1607.7,64.574334305505
2021-05-02T01:26:47.775000,1607.75,-2.5483424485514803
2021-05-02T01:26:47.825000,1607.8,10.348561100679674
2021-05-02T01:26:47.875000,1607.85,-64.73451936136823
2021-05-02T01:26:47.925000,1607.9,-89.79721578822542
2021-05-02T01:26:47.975000,1607.95,-9.839059576477766
2021-05-02T01:26:48.025000,1608.0,-67.8597329812281
2021-05-02T01:26:48.075000,1608.05,-106.85886276318806
2021-05-02T01:26:48.125000,1608.1,-30.836126636869736
2021-05-02T01:26:48.175000,1608.15,-55.79121475681721
2021-05-02T01:26:48.225000,1608.2,-75.7238369773395
2021-05-02T01:26:48.275000,1608.25,-26.633722480571166
2021-05-02T01:26:48.325000,1608.3,-32.52064992040532
2021-05-02T01:26:48.375000,1608.35,-63.38432497739194
2021-05-02T01:26:48.425000,1608.4,-37.224563088817035
2021-05-02T01:26:48.475000,1608.45,2.9588406264624467
2021-05-02T01:26:48.525000,1608.5,-22.833964550915752
2021-05-02T01:26:48.575000,1608.55,-13.602777755232083
2021-05-02T01:26:48.625000,1608.6,0.6525317666345671
2021-05-02T01:26:48.675000,1608.65,-31.06789868011562
2021-05-02T01:26:48.725000,1608.7,-43.76400116376823
2021-05-02T01:26:48.775000,1608.75,-15.435601284426241
2021-05-02T01:26:48.825000,1608.8,25.917338047754654
2021-05-02T01:26:48.875000,1608.85,-7.705107552575015
2021-05-02T01:26:48.925000,1608.9,-31.30289225571275
2021-05-02T01:26:48.975000,1608.95,-8.875969148882547
2021-05-02T01:26:49.025000,1609.0,-55.42429751988708
2021-05-02T01:26:49.075000,1609.05,-95.9478882927627
2021-05-02T01:26:49.125000,1609.1,-60.446765545435625
2021-05-02T01:26:49.175000,1609.15,-56.920882256644575
2021-05-02T01:26:49.225000,1609.2,-39.37029545818474
2021-05-02T01:26:49.275000,1609.25,-16.795036217533152
2021-05-02T01:26:49.325000,1609.3,-34.195185620525436
2021-05-02T01:26:49.375000,1609.35,28.429232344819255
2021-05-02T01:26:49.425000,1609.4,-0.9218709841782697
2021-05-02T01:26:49.475000,1609.45,-37.24857236007266
2021-05-02T01:26:49.525000,1609.5,4.448994993836095
2021-05-02T01:26:49.575000,1609.55,-18.829221011017424
2021-05-02T01:26:49.625000,1609.6,29.916641093806255
2021-05-02T01:26:49.675000,1609.65,49.68644814789951
2021-05-02T01:26:49.725000,1609.7,47.48008024518937
2021-05-02T01:26:49.775000,1609.75,-10.702622425736237
2021-05-02T01:26:49.825000,1609.8,-129.86179067874366
2021-05-02T01:26:49.875000,1609.85,-65.99761002295173
2021-05-02T01:26:49.925000,1609.9,-13.11026703424119
2021-05-02T01:26:49.975000,1609.95,-3.199895734581162
2021-05-02T01:26:50.025000,1610.0,3.733292915372047
2021-05-02T01:26:50.075000,1610.05,-88.31090486105141
2021-05-02T01:26:50.125000,1610.1,-31.332685464929114
2021-05-02T01:26:50.175000,1610.15,7.667747003404486
2021-05-02T01:26:50.225000,1610.2,-47.3098267086845
2021-05-02T01:26:50.275000,1610.25,10.734336274545129
2021-05-02T01:26:50.325000,1610.3,-71.19997495797799
2021-05-02T01:26:50.375000,1610.35,-79.1129859850832
2021-05-02T01:26:50.425000,1610.4,36.99504020554548
2021-05-02T01:26:50.475000,1610.45,-24.87615849554264
2021-05-02T01:26:50.525000,1610.5,9.273172072533157
2021-05-02T01:26:50.575000,1610.55,34.44275669129898
2021-05-02T01:26:50.625000,1610.6,-5.367678599250937
2021-05-02T01:26:50.675000,1610.65,60.84157835456804
2021-05-02T01:26:50.725000,1610.7,45.07024881630693
2021-05-02T01:26:50.775000,1610.75,-52.68195962660158
2021-05-02T01:26:50.825000,1610.8,-49.41533770741286
2021-05-02T01:26:50.875000,1610.85,35.86980272307568
2021-05-02T01:26:50.925000,1610.9,-16.826855958412892
2021-05-02T01:26:50.975000,1610.95,-69.5056065485755
2021-05-02T01:26:51.025000,1611.0,-39.16679323451231
2021-05-02T01:26:51.075000,1611.05,-43.810765744635944
2021-05-02T01:26:51.125000,1611.1,-15.437787727163453
2021-05-02T01:26:51.175000,1611.15,-13.048242678649842
2021-05-02T01:26:51.225000,1611.2,-12.64246603554247
2021-05-02T01:26:51.275000,1611.25,-40.22081378001113
2021-05-02T01:26:51.325000,1611.3,-73.78362423698704
2021-05-02T01:26:51.375000,1611.35,-5.331271426351236
2021-05-02T01:26:51.425000,1611.4,79.13588839430709
2021-05-02T01:26:51.475000,1611.45,37.61749389121826
2021-05-02T01:26:51.525000,1611.5,-53.88685181487652
2021-05-02T01:26:51.575000,1611.55,45.62251045116602
2021-05-02T01:26:51.625000,1611.6,67.14515863616363
2021-05-02T01:26:51.675000,1611.65,38.680726833631226
2021-05-02T01:26:51.725000,1611.7,89.22880996214793
2021-05-02T01:26:51.775000,1611.75,-30.21097896817929
2021-05-02T01:26:51.825000,1611.8,-38.63905458554491
2021-05-02T01:26:51.875000,1611.85,15.944156149739797
2021-05-02T01:26:51.925000,1611.9,0.5382864730696184
2021-05-02T01:26:51.975000,1611.95,38.142896351213345
2021-05-02T01:26:52.025000,1612.0,14.75756408693185
2021-05-02T01:26:52.075000,1612.05,-14.618151773990036
2021-05-02T01:26:52.125000,1612.1,-2.9846513511577086
2021-05-02T01:26:52.175000,1612.15,26.65761507685184
2021-05-02T01:26:52.225000,1612.2,0.3082081698152592
2021-05-02T01:26:52.275000,1612.25,-57.0333385556396
2021-05-02T01:26:52.325000,1612.3,-22.3674271042498
2021-05-02T01:26:52.375000,1612.35,48.3054753710753
2021-05-02T01:26:52.425000,1612.4,52.984890052027396
2021-05-02T01:26:52.475000,1612.45,9.670372312643465
2021-05-02T01:26:52.525000,1612.5,7.361466028925079
2021-05-02T01:26:52.575000,1612.55,26.05769604027394
2021-05-02T01:26:52.625000,1612.6,56.75858350417842
2021-05-02T01:26:52.675000,1612.65,36.46366888557496
2021-05-02T01:26:52.725000,1612.7,11.172458657745494
2021-05-02T01:26:52.775000,1612.75,61.884486449804434
2021-05-02T01:26:52.825000,1612.8,45.599252129722004
2021-05-02T01:26:52.875000,1612.85,29.31627533427981
2021-05-02T01:26:52.925000,1612.9,50.03507271124673
2021-05-02T01:26:52.975000,1612.95,25.755142797254337
2021-05-02T01:26:53.025000,1613.0,-3.524010950925259
2021-05-02T01:26:53.075000,1613.05,0.19709710507297018
2021-05-02T01:26:53.125000,1613.1,-2.082004023361904
2021-05-02T01:26:53.175000,1613.15,-19.36184097094865
2021-05-02T01:26:53.225000,1613.2,25.357103333403714
2021-05-02T01:26:53.275000,1613.25,7.074283031706258
2021-05-02T01:26:53.325000,1613.3,7.789226849511309
2021-05-02T01:26:53.375000,1613.35,64.50140858663613
2021-05-02T01:26:53.425000,1613.4,17.210315979065214
2021-05-02T01:26:53.475000,1613.45,45.91542801503458
2021-05-02T01:26:53.525000,1613.5,71.61623803437985
2021-05-02T01:26:53.575000,1613.55,15.312238687772606
2021-05-02T01:26:53.625000,1613.6,54.002899273373274
2021-05-02T01:26:53.675000,1613.65,40.68771174477958
2021-05-02T01:26:53.725000,1613.7,7.3661680610880325
2021-05-02T01:26:53.775000,1613.75,81.03774517291731
2021-05-02T01:26:53.825000,1613.8,56.701920532465635
2021-05-02T01:26:53.875000,1613.85,4.358187609897541
2021-05-02T01:26:53.925000,1613.9,49.00604089833976
2021-05-02T01:26:53.975000,1613.95,31.644960924908204
2021-05-02T01:26:54.025000,1614.0,-36.72557021482663
2021-05-02T01:26:54.075000,1614.05,-11.106045687304487
2021-05-02T01:26:54.125000,1614.1,1.5030205894856294
2021-05-02T01:26:54.175000,1614.15,-27.898875244324643
2021-05-02T01:26:54.225000,1614.2,19.687742789068693
2021-05-02T01:26:54.275000,1614.25,1.262414730411706
2021-05-02T01:26:54.325000,1614.3,-9.175361821652444
2021-05-02T01:26:54.375000,1614.35,40.37392200594263
2021-05-02T01:26:54.425000,1614.4,31.909748528488763
2021-05-02T01:26:54.475000,1614.45,45.43167300413117
2021-05-02T01:26:54.525000,1614.5,45.93920188548162
2021-05-02T01:26:54.575000,1614.55,81.43185417981891
2021-05-02T01:26:54.625000,1614.6,107.90917703572117
2021-05-02T01:26:54.675000,1614.65,59.370692667618016
2021-05-02T01:26:54.725000,1614.7,38.81595972339251
