time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2019-09-21T03:22:49.537000,1369.5,-0.21490461552564089
2019-09-21T03:22:49.587000,1369.55,-23.75467432314464
2019-09-21T03:22:49.637000,1369.6,-37.289395145997304
2019-09-21T03:22:49.687000,1369.65,-41.81923686224269
2019-09-21T03:22:49.737000,1369.7,-99.34439894252867
2019-09-21T03:22:49.787000,1369.75,-7.865057035209972
2019-09-21T03:22:49.837000,1369.8,9.618595182845763
2019-09-21T03:22:49.887000,1369.85,-44.893638622329995
2019-09-21T03:22:49.937000,1369.9,44.59805030188334
2019-09-21T03:22:49.987000,1369.95,-0.9065317188200437
2019-09-21T03:22:50.037000,1370.0,-6.407588297695521
2019-09-21T03:22:50.087000,1370.05,20.09467476121665
2019-09-21T03:22:50.137000,1370.1,-34.3999351580468
2019-09-21T03:22:50.187000,1370.15,30.108360676234778
2019-09-21T03:22:50.237000,1370.2,41.61936205690992
2019-09-21T03:22:50.287000,1370.25,95.13286707314951
2019-09-21T03:22:50.337000,1370.3,143.648649346533
2019-09-21T03:22:50.387000,1370.35,70.16650393246707
2019-09-21T03:22:50.437000,1370.4,103.68622455772265
2019-09-21T03:22:50.487000,1370.45,32.207580858525205
2019-09-21T03:22:50.537000,1370.5,-41.26963190167234
2019-09-21T03:22:50.587000,1370.55,57.25436533316248
2019-09-21T03:22:50.637000,1370.6,-7.2206492023577304
2019-09-21T03:22:50.687000,1370.65,-36.69488652367325
2019-09-21T03:22:50.737000,1370.7,64.8314303427504
2019-09-21T03:22:50.787000,1370.75,25.358077930532005
2019-09-21T03:22:50.837000,1370.8,-33.11515609583904
2019-09-21T03:22:50.887000,1370.85,-50.58849570294674
2019-09-21T03:22:50.937000,1370.9,-47.06216491870266
2019-09-21T03:22:50.987000,1370.95,-37.53637626331733
2019-09-21T03:22:51.037000,1371.0,-51.01135351339481
2019-09-21T03:22:51.087000,1371.05,-27.487320134729465
2019-09-21T03:22:51.137000,1371.1,-47.96449153090634
2019-09-21T03:22:51.187000,1371.15,-33.44307873722674
2019-09-21T03:22:51.237000,1371.2,19.07668499582418
2019-09-21T03:22:51.287000,1371.25,3.594593911573135
2019-09-21T03:22:51.337000,1371.3,38.110427901817474
2019-09-21T03:22:51.387000,1371.35,17.62396788022173
2019-09-21T03:22:51.437000,1371.4,-8.864992660820029
2019-09-21T03:22:51.487000,1371.45,22.643329572452615
2019-09-21T03:22:51.537000,1371.5,-25.85128077198146
2019-09-21T03:22:51.587000,1371.55,-31.34902614124001
2019-09-21T03:22:51.637000,1371.6,-11.850118861398744
2019-09-21T03:22:51.687000,1371.65,-15.354769591448242
2019-09-21T03:22:51.737000,1371.7,14.136824220281518
2019-09-21T03:22:51.787000,1371.75,-22.375544455138716
2019-09-21T03:22:51.837000,1371.8,-63.892080688870706
2019-09-21T03:22:51.887000,1371.85,-11.412976058674868
2019-09-21T03:22:51.937000,1371.9,-12.938431448364582
2019-09-21T03:22:51.987000,1371.95,-32.4686455178735
2019-09-21T03:22:52.037000,1372.0,0.9961968237181011
2019-09-21T03:22:52.087000,1372.05,-20.544098390143688
2019-09-21T03:22:52.137000,1372.1,-19.0897226626247
2019-09-21T03:22:52.187000,1372.15,10.35914648421591
2019-09-21T03:22:52.237000,1372.2,15.802322691673904
2019-09-21T03:22:52.287000,1372.25,39.23962227568187
2019-09-21T03:22:52.337000,1372.3,26.670875734807325
2019-09-21T03:22:52.387000,1372.35,-3.9040950773455165
2019-09-21T03:22:52.437000,1372.4,27.514534549188213
2019-09-21T03:22:52.487000,1372.45,17.926603678677367
2019-09-21T03:22:52.537000,1372.5,-20.668057108040397
2019-09-21T03:22:52.587000,1372.55,57.730385777560926
2019-09-21T03:22:52.637000,1372.6,22.121780419382166
2019-09-21T03:22:52.687000,1372.65,-81.49403345133045
2019-09-21T03:22:52.737000,1372.7,-20.11721297518187
2019-09-21T03:22:52.787000,1372.75,-28.74790068726412
2019-09-21T03:22:52.837000,1372.8,-34.386247375498364
2019-09-21T03:22:52.887000,1372.85,-16.032400610117833
2019-09-21T03:22:52.937000,1372.9,-72.68648946185013
2019-09-21T03:22:52.987000,1372.95,-6.3486664439294955
2019-09-21T03:22:53.037000,1373.0,-9.01905790471394
2019-09-21T03:22:53.087000,1373.05,-42.69778690285313
2019-09-21T03:22:53.137000,1373.1,-12.384996085715308
2019-09-21T03:22:53.187000,1373.15,-65.08080190647433
2019-09-21T03:22:53.237000,1373.2,-3.785321323601245
2019-09-21T03:22:53.287000,1373.25,12.50132438473096
2019-09-21T03:22:53.337000,1373.3,-49.220982752697076
2019-09-21T03:22:53.387000,1373.35,6.047654038240616
2019-09-21T03:22:53.437000,1373.4,-16.692876619753918
2019-09-21T03:22:53.487000,1373.45,-58.44268282270168
2019-09-21T03:22:53.537000,1373.5,-9.201857955366101
2019-09-21T03:22:53.587000,1373.55,-21.97050359617873
2019-09-21T03:22:53.637000,1373.6,-72.7487180924264
2019-09-21T03:22:53.687000,1373.65,-16.536585137878113
2019-09-21T03:22:53.737000,1373.7,6.665801407625672
2019-09-21T03:22:53.787000,1373.75,-54.14164152728292
2019-09-21T03:22:53.837000,1373.8,-11.958993883311145
2019-09-21T03:22:53.887000,1373.85,15.21366368436339
2019-09-21T03:22:53.937000,1373.9,-30.623748318896837
2019-09-21T03:22:53.987000,1373.95,0.5287050901228412
2019-09-21T03:22:54.037000,1374.0,76.6709504485022
2019-09-21T03:22:54.087000,1374.05,66.8029172539153
2019-09-21T03:22:54.137000,1374.1,-5.075450630082706
2019-09-21T03:22:54.187000,1374.15,46.0357820976293
2019-09-21T03:22:54.237000,1374.2,81.13655357848847
2019-09-21T03:22:54.287000,1374.25,25.226816195902366
2019-09-21T03:22:54.337000,1374.3,100.30651364364581
2019-09-21T03:22:54.387000,1374.35,88.37559232566296
2019-09-21T03:22:54.437000,1374.4,6.434012755109038
2019-09-21T03:22:54.487000,1374.45,90.48172662046386
2019-09-21T03:22:54.537000,1374.5,72.51868818337343
2019-09-21T03:22:54.587000,1374.55,-11.455134323953253
2019-09-21T03:22:54.637000,1374.6,29.560218366032743
2019-09-21T03:22:54.687000,1374.65,42.56470795302555
2019-09-21T03:22:54.737000,1374.7,-9.4416900344823
2019-09-21T03:22:54.787000,1374.75,-38.45900917488163
2019-09-21T03:22:54.837000,1374.8,-12.48728075682255
2019-09-21T03:22:54.887000,1374.85,-12.52652238247186
2019-09-21T03:22:54.937000,1374.9,-48.57676090284165
2019-09-21T03:22:54.987000,1374.95,-14.638021020554469
2019-09-21T03:22:55.037000,1375.0,-7.710313892238439
2019-09-21T03:22:55.087000,1375.05,-44.79366006274729
2019-09-21T03:22:55.137000,1375.1,-27.888078066575837
2019-09-21T03:22:55.187000,1375.15,-9.993573028668948
2019-09-21T03:22:55.237000,1375.2,-15.110159596823749
2019-09-21T03:22:55.287000,1375.25,-52.23785054105978
2019-09-21T03:22:55.337000,1375.3,-56.37664153746239
2019-09-21T03:22:55.387000,1375.35,1.4734468284158027
2019-09-21T03:22:55.437000,1375.4,17.312422426556324
2019-09-21T03:22:55.487000,1375.45,-4.85972423361347
2019-09-21T03:22:55.537000,1375.5,-38.04298570955959
2019-09-21T03:22:55.587000,1375.55,-22.237364365965732
2019-09-21T03:22:55.637000,1375.6,0.5571390331494754
2019-09-21T03:22:55.687000,1375.65,-46.659463266389196
2019-09-21T03:22:55.737000,1375.7,-16.887172745353595
2019-09-21T03:22:55.787000,1375.75,7.874025874317766
2019-09-21T03:22:55.837000,1375.8,-22.37586210404455
2019-09-21T03:22:55.887000,1375.85,18.3631738777808
2019-09-21T03:22:55.937000,1375.9,12.091141975908144
2019-09-21T03:22:55.987000,1375.95,4.808063177139857
2019-09-21T03:22:56.037000,1376.0,29.513948386439324
2019-09-21T03:22:56.087000,1376.05,11.20880984836771
2019-09-21T03:22:56.137000,1376.1,57.89267257024289
2019-09-21T03:22:56.187000,1376.15,66.56554760007728
2019-09-21T03:22:56.237000,1376.2,39.227466341448824
2019-09-21T03:22:56.287000,1376.25,76.87843476152656
2019-09-21T03:22:56.337000,1376.3,89.51848296834096
2019-09-21T03:22:56.387000,1376.35,96.14764231062972
2019-09-21T03:22:56.437000,1376.4,58.76592247951312
2019-09-21T03:22:56.487000,1376.45,8.373361091247364
2019-09-21T03:22:56.537000,1376.5,29.96997790437208
2019-09-21T03:22:56.587000,1376.55,49.55580914731701
2019-09-21T03:22:56.637000,1376.6,31.130880812654915
2019-09-21T03:22:56.687000,1376.65,-31.30477989988855
2019-09-21T03:22:56.737000,1376.7,-40.75113313866352
2019-09-21T03:22:56.787000,1376.75,-39.20815310056207
2019-09-21T03:22:56.837000,1376.8,-34.67579369462339
2019-09-21T03:22:56.887000,1376.85,3.845965687390052
2019-09-21T03:22:56.937000,1376.9,-61.642830230517035
2019-09-21T03:22:56.987000,1376.95,-68.14213548773414
2019-09-21T03:22:57.037000,1377.0,-8.651925764651562
2019-09-21T03:22:57.087000,1377.05,-57.17215259420507
2019-09-21T03:22:57.137000,1377.1,-61.702766236505326
2019-09-21T03:22:57.187000,1377.15,-19.24373855204866
2019-09-21T03:22:57.237000,1377.2,-27.795013394309983
2019-09-21T03:22:57.287000,1377.25,0.6434476315524016
2019-09-21T03:22:57.337000,1377.3,18.071699519902392
2019-09-21T03:22:57.387000,1377.35,-2.5102128181098884
2019-09-21T03:22:57.437000,1377.4,18.89775691084861
2019-09-21T03:22:57.487000,1377.45,-8.70433215120552
2019-09-21T03:22:57.537000,1377.5,-10.316434692997994
2019-09-21T03:22:57.587000,1377.55,32.061515122720536
2019-09-21T03:22:57.637000,1377.6,-3.5704420918245177
2019-09-21T03:22:57.687000,1377.65,-14.212241332135253
2019-09-21T03:22:57.737000,1377.7,-25.863816062593166
2019-09-21T03:22:57.787000,1377.75,-9.525121076876992
2019-09-21T03:22:57.837000,1377.8,36.80391330683696
2019-09-21T03:22:57.887000,1377.85,-17.876641613278668
2019-09-21T03:22:57.937000,1377.9,-4.566735781328891
2019-09-21T03:22:57.987000,1377.95,17.73370923737947
2019-09-21T03:22:58.037000,1378.0,5.024754510362069
2019-09-21T03:22:58.087000,1378.05,53.30647810092793
2019-09-21T03:22:58.137000,1378.1,-2.421051603779805
2019-09-21T03:22:58.187000,1378.15,4.842235582375803
2019-09-21T03:22:58.237000,1378.2,78.09642311974982
2019-09-21T03:22:58.287000,1378.25,51.34158107114813
2019-09-21T03:22:58.337000,1378.3,73.57780046511206
2019-09-21T03:22:58.387000,1378.35,68.80514755036869
2019-09-21T03:22:58.437000,1378.4,44.02371341743215
2019-09-21T03:22:58.487000,1378.45,58.233591140585474
2019-09-21T03:22:58.537000,1378.5,8.434852919398923
2019-09-21T03:22:58.587000,1378.55,1.6275996989392958
2019-09-21T03:22:58.637000,1378.6,16.811919236593546
2019-09-21T03:22:58.687000,1378.65,-6.012098611395184
2019-09-21T03:22:58.737000,1378.7,-8.844350418930642
2019-09-21T03:22:58.787000,1378.75,-24.684743959627845
2019-09-21T03:22:58.837000,1378.8,-11.533177201042369
2019-09-21T03:22:58.887000,1378.85,-36.38954591025524
2019-09-21T03:22:58.937000,1378.9,-64.25374744597943
2019-09-21T03:22:58.987000,1378.95,-52.12567882993047
2019-09-21T03:22:59.037000,1379.0,-74.00522719020154
2019-09-21T03:22:59.087000,1379.05,-24.89227355756485
2019-09-21T03:22:59.137000,1379.1,-25.786719551526506
2019-09-21T03:22:59.187000,1379.15,-63.6884377740871
2019-09-21T03:22:59.237000,1379.2,-6.597313757965674
2019-09-21T03:22:59.287000,1379.25,17.486769303831522
2019-09-21T03:22:59.337000,1379.3,3.563938197172905
2019-09-21T03:22:59.387000,1379.35,-19.365674120071095
2019-09-21T03:22:59.437000,1379.4,-7.301955215090833
2019-09-21T03:22:59.487000,1379.45,1.7552325999807055
2019-09-21T03:22:59.537000,1379.5,12.806029381511546
2019-09-21T03:22:59.587000,1379.55,8.850554665637846
2019-09-21T03:22:59.637000,1379.6,-44.111042943446684
2019-09-21T03:22:59.687000,1379.65,-14.078627740206505
2019-09-21T03:22:59.737000,1379.7,-21.052061666333287
2019-09-21T03:22:59.787000,1379.75,-9.031196691059073
2019-09-21T03:22:59.837000,1379.8,35.98412136205573
2019-09-21T03:22:59.887000,1379.85,-48.00597390226182
2019-09-21T03:22:59.937000,1379.9,-50.00131987687412
2019-09-21T03:22:59.987000,1379.95,34.9982330666961
2019-09-21T03:23:00.037000,1380.0,14.992836815176656
2019-09-21T03:23:00.087000,1380.05,-16.017346881428658
2019-09-21T03:23:00.137000,1380.1,-12.032150251407135
2019-09-21T03:23:00.187000,1380.15,25.94857376640547
2019-09-21T03:23:00.237000,1380.2,81.92500489650124
2019-09-21T03:23:00.287000,1380.25,26.89729445715093
2019-09-21T03:23:00.337000,1380.3,-10.134381270729444
2019-09-21T03:23:00.387000,1380.35,43.830156028849096
2019-09-21T03:23:00.437000,1380.4,63.791056147500626
2019-09-21T03:23:00.487000,1380.45,25.748524231469315
2019-09-21T03:23:00.537000,1380.5,-30.29728226197699
2019-09-21T03:23:00.587000,1380.55,-9.346181134500892
2019-09-21T03:23:00.637000,1380.6,-3.3979960158704436
2019-09-21T03:23:00.687000,1380.65,-34.45253734443322
2019-09-21T03:23:00.737000,1380.7,-6.509625311588387
2019-09-21T03:23:00.787000,1380.75,-16.56907847627211
2019-09-21T03:23:00.837000,1380.8,-49.630702381687605
2019-09-21T03:23:00.887000,1380.85,-40.694312506506904
2019-09-21T03:23:00.937000,1380.9,-68.75972288594029
2019-09-21T03:23:00.987000,1380.95,-77.82673473489115
2019-09-21T03:23:01.037000,1381.0,-32.89515940540912
2019-09-21T03:23:01.087000,1381.05,-41.96480701382341
2019-09-21T03:23:01.137000,1381.1,-37.03547125506241
2019-09-21T03:23:01.187000,1381.15,-35.106971439239004
2019-09-21T03:23:01.237000,1381.2,-75.17910297722699
2019-09-21T03:23:01.287000,1381.25,-9.25166034712516
2019-09-21T03:23:01.337000,1381.3,32.67553230833418
2019-09-21T03:23:01.387000,1381.35,-33.39729497616097
2019-09-21T03:23:01.437000,1381.4,-14.46995725327583
2019-09-21T03:23:01.487000,1381.45,-3.5422613411690165
2019-09-21T03:23:01.537000,1381.5,-32.613998279153556
2019-09-21T03:23:01.587000,1381.55,9.315041327411556
2019-09-21T03:23:01.637000,1381.6,7.2450443318970486
2019-09-21T03:23:01.687000,1381.65,-39.823779265097535
2019-09-21T03:23:01.737000,1381.7,-37.8912192925105
2019-09-21T03:23:01.787000,1381.75,-1.9570883861862782
2019-09-21T03:23:01.837000,1381.8,-0.0211763021802156
2019-09-21T03:23:01.887000,1381.85,-0.08327289498678425
2019-09-21T03:23:01.937000,1381.9,10.856801274579297
2019-09-21T03:23:01.987000,1381.95,11.799278772275784
2019-09-21T03:23:02.037000,1382.0,50.74434601782592
2019-09-21T03:23:02.087000,1382.05,59.69218897088766
2019-09-21T03:23:02.137000,1382.1,56.643038817212684
2019-09-21T03:23:02.187000,1382.15,59.59708032600146
2019-09-21T03:23:02.237000,1382.2,34.55449753676138
2019-09-21T03:23:02.287000,1382.25,68.51551181727376
2019-09-21T03:23:02.337000,1382.3,104.48032074003287
2019-09-21T03:23:02.387000,1382.35,70.44911325332545
2019-09-21T03:23:02.437000,1382.4,35.42207722370097
2019-09-21T03:23:02.487000,1382.45,14.39942223810192
2019-09-21T03:23:02.537000,1382.5,49.381318483607075
2019-09-21T03:23:02.587000,1382.55,67.36798058670068
2019-09-21T03:23:02.637000,1382.6,-6.6403935048517155
2019-09-21T03:23:02.687000,1382.65,1.3563468786218067
2019-09-21T03:23:02.737000,1382.7,11.358427118450692
2019-09-21T03:23:02.787000,1382.75,-32.63398247135083
2019-09-21T03:23:02.837000,1382.8,1.3792866837639224
2019-09-21T03:23:02.887000,1382.85,-7.601552881268432
2019-09-21T03:23:02.937000,1382.9,-26.57633629891238
2019-09-21T03:23:02.987000,1382.95,6.455099333775223
2019-09-21T03:23:03.037000,1383.0,-7.5070393405058695
2019-09-21T03:23:03.087000,1383.05,-33.46259356247268
2019-09-21T03:23:03.137000,1383.1,-36.41139911932123
2019-09-21T03:23:03.187000,1383.15,-26.353278782507672
2019-09-21T03:23:03.237000,1383.2,-25.28805763203431
2019-09-21T03:23:03.287000,1383.25,17.78440636218157
2019-09-21T03:23:03.337000,1383.3,40.86430620158855
2019-09-21T03:23:03.387000,1383.35,-25.048213383432227
2019-09-21T03:23:03.437000,1383.4,-5.9530102157293925
2019-09-21T03:23:03.487000,1383.45,28.150101048249027
2019-09-21T03:23:03.537000,1383.5,-4.73874268920639
2019-09-21T03:23:03.587000,1383.55,-22.61939961441034
2019-09-21T03:23:03.637000,1383.6,-19.491715424160148
2019-09-21T03:23:03.687000,1383.65,-2.355538633953813
2019-09-21T03:23:03.737000,1383.7,-28.21074351375269
2019-09-21T03:23:03.787000,1383.75,11.942815642661259
2019-09-21T03:23:03.837000,1383.8,22.105281585635296
2019-09-21T03:23:03.887000,1383.85,-58.7232288205458
2019-09-21T03:23:03.937000,1383.9,-17.54257886144285
2019-09-21T03:23:03.987000,1383.95,63.64737273045287
2019-09-21T03:23:04.037000,1384.0,39.84669544532818
2019-09-21T03:23:04.087000,1384.05,-21.944414674297562
2019-09-21T03:23:04.137000,1384.1,31.274105534244043
2019-09-21T03:23:04.187000,1384.15,62.502392316476275
2019-09-21T03:23:04.237000,1384.2,48.74054816011733
2019-09-21T03:23:04.287000,1384.25,73.98867991471177
2019-09-21T03:23:04.337000,1384.3,30.246891136673554
2019-09-21T03:23:04.387000,1384.35,56.515251547905436
2019-09-21T03:23:04.437000,1384.4,80.79391908404895
2019-09-21T03:23:04.487000,1384.45,11.082964398065926
2019-09-21T03:23:04.537000,1384.5,2.382447135534761
2019-09-21T03:23:04.587000,1384.55,26.692499841012847
2019-09-21T03:23:04.637000,1384.6,9.013167725420445
2019-09-21T03:23:04.687000,1384.65,-54.655461647961644
2019-09-21T03:23:04.737000,1384.7,-48.31328889318297
2019-09-21T03:23:04.787000,1384.75,0.03974378207398388
2019-09-21T03:23:04.837000,1384.8,-59.5963092855258
2019-09-21T03:23:04.887000,1384.85,-62.22135144606924
2019-09-21T03:23:04.937000,1384.9,-14.835335295091298
2019-09-21T03:23:04.987000,1384.95,-70.43821690168313
2019-09-21T03:23:05.037000,1385.0,-57.0299100351309
2019-09-21T03:23:05.087000,1385.05,-50.61038534859455
2019-09-21T03:23:05.137000,1385.1,-64.17958645587358
2019-09-21T03:23:05.187000,1385.15,-17.737460447654286
2019-09-21T03:23:05.237000,1385.2,-48.28398077693096
2019-09-21T03:23:05.287000,1385.25,-45.819101478447024
2019-09-21T03:23:05.337000,1385.3,-18.34278005125543
2019-09-21T03:23:05.387000,1385.35,-0.8549927104487267
2019-09-21T03:23:05.437000,1385.4,9.644273250738934
2019-09-21T03:23:05.487000,1385.45,-51.84492712334741
2019-09-21T03:23:05.537000,1385.5,-65.32259562148356
2019-09-21T03:23:05.587000,1385.55,-20.788706929310322
2019-09-21T03:23:05.637000,1385.6,1.7567608675120994
2019-09-21T03:23:05.687000,1385.65,-50.686196588925526
2019-09-21T03:23:05.737000,1385.7,-91.11756413490409
2019-09-21T03:23:05.787000,1385.75,-47.53732995416655
2019-09-21T03:23:05.837000,1385.8,-3.9455008160004468
2019-09-21T03:23:05.887000,1385.85,14.657897947113284
2019-09-21T03:23:05.937000,1385.9,-1.7270859837372399
2019-09-21T03:23:05.987000,1385.95,-19.100499734835182
2019-09-21T03:23:06.037000,1386.0,-0.46236314203798656
2019-09-21T03:23:06.087000,1386.05,40.18734653727661
2019-09-21T03:23:06.137000,1386.1,29.84858021437195
2019-09-21T03:23:06.187000,1386.15,27.521293296025306
2019-09-21T03:23:06.237000,1386.2,50.20552201328212
2019-09-21T03:23:06.287000,1386.25,40.901207982102804
2019-09-21T03:23:06.337000,1386.3,91.60832031233777
2019-09-21T03:23:06.387000,1386.35,100.32682513078102
2019-09-21T03:23:06.437000,1386.4,53.05668562379449
2019-09-21T03:23:06.487000,1386.45,28.797831564369503
2019-09-21T03:23:06.537000,1386.5,17.550281429111365
2019-09-21T03:23:06.587000,1386.55,11.313959341491497
2019-09-21T03:23:06.637000,1386.6,-19.911190436453992
2019-09-21T03:23:06.687000,1386.65,5.8747965487248734
2019-09-21T03:23:06.737000,1386.7,16.67186684984125
2019-09-21T03:23:06.787000,1386.75,-41.52007371211643
2019-09-21T03:23:06.837000,1386.8,-28.701030289209925
2019-09-21T03:23:06.887000,1386.85,15.128905578507513
2019-09-21T03:23:06.937000,1386.9,-35.030321903507456
2019-09-21T03:23:06.987000,1386.95,-26.178770866028387
2019-09-21T03:23:07.037000,1387.0,20.683490661805322
2019-09-21T03:23:07.087000,1387.05,-38.443645695824145
2019-09-21T03:23:07.137000,1387.1,-14.560198890457812
2019-09-21T03:23:07.187000,1387.15,3.3337337771639994
2019-09-21T03:23:07.237000,1387.2,19.23806828496363
2019-09-21T03:23:07.287000,1387.25,64.1527415959373
2019-09-21T03:23:07.337000,1387.3,-5.922341668739918
2019-09-21T03:23:07.387000,1387.35,0.012736627326972894
2019-09-21T03:23:07.437000,1387.4,-8.042084152419449
2019-09-21T03:23:07.487000,1387.45,-2.086904368503525
2019-09-21T03:23:07.537000,1387.5,58.87818175674484
2019-09-21T03:23:07.587000,1387.55,-8.146906144028776
2019-09-21T03:23:07.637000,1387.6,12.837757876317042
2019-09-21T03:23:07.687000,1387.65,41.83202987584761
2019-09-21T03:23:07.737000,1387.7,-10.164105520430923
2019-09-21T03:23:07.787000,1387.75,-17.150786797524447
2019-09-21T03:23:07.837000,1387.8,11.871892390520543
2019-09-21T03:23:07.887000,1387.85,41.90385279846899
2019-09-21T03:23:07.937000,1387.9,-16.055016089992932
2019-09-21T03:23:07.987000,1387.95,5.995182182142855
2019-09-21T03:23:08.037000,1388.0,54.054389290457976
2019-09-21T03:23:08.087000,1388.05,24.122485416609166
2019-09-21T03:23:08.137000,1388.1,44.199373271330714
2019-09-21T03:23:08.187000,1388.15,29.284955306437922
2019-09-21T03:23:08.237000,1388.2,47.379133815421255
2019-09-21T03:23:08.287000,1388.25,58.48178051674813
2019-09-21T03:23:08.337000,1388.3,38.59285872521602
2019-09-21T03:23:08.387000,1388.35,89.71224034755576
2019-09-21T03:23:08.437000,1388.4,80.83982805371626
2019-09-21T03:23:08.487000,1388.45,10.975524860020926
2019-09-21T03:23:08.537000,1388.5,-19.880773399866698
2019-09-21T03:23:08.587000,1388.55,8.2708296542948
2019-09-21T03:23:08.637000,1388.6,1.4302844542697528
2019-09-21T03:23:08.687000,1388.65,-20.402541747377683
2019-09-21T03:23:08.737000,1388.7,7.772257290455329
2019-09-21T03:23:08.787000,1388.75,-37.045403623840315
2019-09-21T03:23:08.837000,1388.8,-64.8556162782938
2019-09-21T03:23:08.887000,1388.85,6.3415286657274805
2019-09-21T03:23:08.937000,1388.9,-32.45405060494099
2019-09-21T03:23:08.987000,1388.95,-73.24245748237797
2019-09-21T03:23:09.037000,1389.0,-34.023771072578384
2019-09-21T03:23:09.087000,1389.05,-57.7980689969774
2019-09-21T03:23:09.137000,1389.1,-11.565442566691502
2019-09-21T03:23:09.187000,1389.15,-33.32598907082358
2019-09-21T03:23:09.237000,1389.2,-103.0797582907829
2019-09-21T03:23:09.287000,1389.25,23.17314839499248
2019-09-21T03:23:09.337000,1389.3,33.43266963853742
2019-09-21T03:23:09.387000,1389.35,1.698715529814308
2019-09-21T03:23:09.437000,1389.4,35.97123633038784
2019-09-21T03:23:09.487000,1389.45,-33.74988427197111
2019-09-21T03:23:09.537000,1389.5,-23.46466125358623
2019-09-21T03:23:09.587000,1389.55,28.8268086994602
2019-09-21T03:23:09.637000,1389.6,-19.875530681872505
2019-09-21T03:23:09.687000,1389.65,-54.57173334348361
2019-09-21T03:23:09.737000,1389.7,7.73813388264378
2019-09-21T03:23:09.787000,1389.75,1.0539989538038697
2019-09-21T03:23:09.837000,1389.8,-13.62416193538455
2019-09-21T03:23:09.887000,1389.85,22.703576503419285
2019-09-21T03:23:09.937000,1389.9,-42.96282738968928
2019-09-21T03:23:09.987000,1389.95,-28.623412709647283
2019-09-21T03:23:10.037000,1390.0,38.721776411007085
2019-09-21T03:23:10.087000,1390.05,23.0726526779644
2019-09-21T03:23:10.137000,1390.1,-16.570746499449456
2019-09-21T03:23:10.187000,1390.15,-22.208503134294673
2019-09-21T03:23:10.237000,1390.2,20.159349195100802
2019-09-21T03:23:10.287000,1390.25,23.532794833800125
2019-09-21T03:23:10.337000,1390.3,22.911797905289873
2019-09-21T03:23:10.387000,1390.35,30.296302309227443
2019-09-21T03:23:10.437000,1390.4,5.686353785223957
2019-09-21T03:23:10.487000,1390.45,-8.918113721023232
2019-09-21T03:23:10.537000,1390.5,-15.51712548495928
2019-09-21T03:23:10.587000,1390.55,3.889333977407034
2019-09-21T03:23:10.637000,1390.6,-4.698763037554514
2019-09-21T03:23:10.687000,1390.65,-90.28143404333962
2019-09-21T03:23:10.737000,1390.7,-59.85867876619186
2019-09-21T03:23:10.787000,1390.75,9.569505559582922
2019-09-21T03:23:10.837000,1390.8,-11.996906366706725
2019-09-21T03:23:10.887000,1390.85,-20.55788403372756
2019-09-21T03:23:10.937000,1390.9,-76.11344797871676
2019-09-21T03:23:10.987000,1390.95,-52.66357828791283
2019-09-21T03:23:11.037000,1391.0,-16.208283318310066
2019-09-21T03:23:11.087000,1391.05,-64.74754635307717
2019-09-21T03:23:11.137000,1391.1,-8.281356184224336
2019-09-21T03:23:11.187000,1391.15,8.190308077262458
2019-09-21T03:23:11.237000,1391.2,-12.3325459594395
2019-09-21T03:23:11.287000,1391.25,13.15008358806017
2019-09-21T03:23:11.337000,1391.3,11.6382462012062
2019-09-21T03:23:11.387000,1391.35,-13.868052675634914
2019-09-21T03:23:11.437000,1391.4,-10.368805945581187
2019-09-21T03:23:11.487000,1391.45,38.136048456485696
2019-09-21T03:23:11.537000,1391.5,17.64649777101748
2019-09-21T03:23:11.587000,1391.55,-20.837423612122123
2019-09-21T03:23:11.637000,1391.6,-33.315664770386576
2019-09-21T03:23:11.687000,1391.65,-17.788211756251158
2019-09-21T03:23:11.737000,1391.7,2.744950445153819
2019-09-21T03:23:11.787000,1391.75,0.2838835852735997
2019-09-21T03:23:11.837000,1391.8,-12.171395510137202
2019-09-21T03:23:11.887000,1391.85,-61.62086164704078
2019-09-21T03:23:11.937000,1391.9,-19.064473747625016
2019-09-21T03:23:11.987000,1391.95,19.49780977503302
2019-09-21T03:23:12.037000,1392.0,8.06600038168905
2019-09-21T03:23:12.087000,1392.05,7.6401632108945705
2019-09-21T03:23:12.137000,1392.1,4.220317775963281
2019-09-21T03:23:12.187000,1392.15,35.80647598966219
2019-09-21T03:23:12.237000,1392.2,32.39872596404423
2019-09-21T03:23:12.287000,1392.25,64.99705640979357
2019-09-21T03:23:12.337000,1392.3,45.60152435740383
2019-09-21T03:23:12.387000,1392.35,-1.7878517806153411
2019-09-21T03:23:12.437000,1392.4,62.82898395732043
2019-09-21T03:23:12.487000,1392.45,39.452010513600385
2019-09-21T03:23:12.537000,1392.5,-17.91866432259559
2019-09-21T03:23:12.587000,1392.55,9.716944186851933
2019-09-21T03:23:12.637000,1392.6,-1.6411421815613068
2019-09-21T03:23:12.687000,1392.65,-26.992864740681142
2019-09-21T03:23:12.737000,1392.7,5.661788056523818
2019-09-21T03:23:12.787000,1392.75,13.322826266308951
2019-09-21T03:23:12.837000,1392.8,-16.00969589593568
2019-09-21T03:23:12.887000,1392.85,-27.335779363565294
2019-09-21T03:23:12.937000,1392.9,0.3446035797533824
2019-09-21T03:23:12.987000,1392.95,-12.968521341458754
2019-09-21T03:23:13.037000,1393.0,-21.275153405480097
