time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2019-07-26T12:27:26.060000,1646.05,-23.13443627586927
2019-07-26T12:27:26.110000,1646.1,-43.91219471028639
2019-07-26T12:27:26.160000,1646.15,-90.69355219271615
2019-07-26T12:27:26.210000,1646.2,-9.478579636956795
2019-07-26T12:27:26.260000,1646.25,-13.267362633483295
2019-07-26T12:27:26.310000,1646.3,-20.05998616701948
2019-07-26T12:27:26.360000,1646.35,16.1434844824861
2019-07-26T12:27:26.410000,1646.4,-25.657030564939014
2019-07-26T12:27:26.460000,1646.45,13.538393313644264
2019-07-26T12:27:26.510000,1646.5,9.729681460841256
2019-07-26T12:27:26.560000,1646.55,-15.08324384229492
2019-07-26T12:27:26.610000,1646.6,70.09955382539813
2019-07-26T12:27:26.660000,1646.65,72.27799359152046
2019-07-26T12:27:26.710000,1646.7,72.45200784733052
2019-07-26T12:27:26.760000,1646.75,96.62152798433257
2019-07-26T12:27:26.810000,1646.8,44.78647490128484
2019-07-26T12:27:26.860000,1646.85,39.94679052123458
2019-07-26T12:27:26.910000,1646.9,66.10240398386702
2019-07-26T12:27:26.960000,1646.95,67.25324766930656
2019-07-26T12:27:27.010000,1647.0,50.399256057705216
2019-07-26T12:27:27.060000,1647.05,35.54036816698123
2019-07-26T12:27:27.110000,1647.1,42.676516164089335
2019-07-26T12:27:27.160000,1647.15,66.80764425718807
2019-07-26T12:27:27.210000,1647.2,48.93368753514271
2019-07-26T12:27:27.260000,1647.25,-9.945407944990748
2019-07-26T12:27:27.310000,1647.3,64.1702939229912
2019-07-26T12:27:27.360000,1647.35,93.2807431994497
2019-07-26T12:27:27.410000,1647.4,36.38588202879086
2019-07-26T12:27:27.460000,1647.45,86.48566187112016
2019-07-26T12:27:27.510000,1647.5,50.58003021730589
2019-07-26T12:27:27.560000,1647.55,24.668942100421646
2019-07-26T12:27:27.610000,1647.6,45.752339182961066
2019-07-26T12:27:27.660000,1647.65,25.830187972404687
2019-07-26T12:27:27.710000,1647.7,60.902441266387584
2019-07-26T12:27:27.760000,1647.75,47.969057772216374
2019-07-26T12:27:27.810000,1647.8,36.030001222432276
2019-07-26T12:27:27.860000,1647.85,24.085235675543814
2019-07-26T12:27:27.910000,1647.9,-27.865276799368885
2019-07-26T12:27:27.960000,1647.95,-12.821569855479822
2019-07-26T12:27:28.010000,1648.0,12.216338643480313
2019-07-26T12:27:28.060000,1648.05,0.24840663563404064
2019-07-26T12:27:28.110000,1648.1,-3.725374852916943
2019-07-26T12:27:28.160000,1648.15,-46.705042678835426
2019-07-26T12:27:28.210000,1648.2,-63.690615742213
2019-07-26T12:27:28.260000,1648.25,2.317920333555307
2019-07-26T12:27:28.310000,1648.3,-28.679478291445463
2019-07-26T12:27:28.360000,1648.35,-51.68282206339981
2019-07-26T12:27:28.410000,1648.4,8.307892947086117
2019-07-26T12:27:28.460000,1648.45,-12.707341604919321
2019-07-26T12:27:28.510000,1648.5,-27.728523400040814
2019-07-26T12:27:28.560000,1648.55,-10.755662295024067
2019-07-26T12:27:28.610000,1648.6,-29.788745945556926
2019-07-26T12:27:28.660000,1648.65,-35.827758837856535
2019-07-26T12:27:28.710000,1648.7,-7.872705138103072
2019-07-26T12:27:28.760000,1648.75,-7.923555251214154
2019-07-26T12:27:28.810000,1648.8,-13.980306823951821
2019-07-26T12:27:28.860000,1648.85,-50.0429236812505
2019-07-26T12:27:28.910000,1648.9,-82.1113968365011
2019-07-26T12:27:28.960000,1648.95,-47.18568343526587
2019-07-26T12:27:29.010000,1649.0,-99.26577540253277
2019-07-26T12:27:29.060000,1649.05,-109.35161550598993
2019-07-26T12:27:29.110000,1649.1,-80.44315838177386
2019-07-26T12:27:29.160000,1649.15,-107.54039341727778
2019-07-26T12:27:29.210000,1649.2,-18.643253197118142
2019-07-26T12:27:29.260000,1649.25,-56.75169742928229
2019-07-26T12:27:29.310000,1649.3,-124.86569769327296
2019-07-26T12:27:29.360000,1649.35,-44.98514589843984
2019-07-26T12:27:29.410000,1649.4,-92.11002977524562
2019-07-26T12:27:29.460000,1649.45,-75.24027267728124
2019-07-26T12:27:29.510000,1649.5,-36.37579463980016
2019-07-26T12:27:29.560000,1649.55,-72.51655818349968
2019-07-26T12:27:29.610000,1649.6,-1.6624691637884013
2019-07-26T12:27:29.660000,1649.65,-5.813468358835124
2019-07-26T12:27:29.710000,1649.7,10.030533341127793
2019-07-26T12:27:29.760000,1649.75,-2.1303870707794346
2019-07-26T12:27:29.810000,1649.8,-59.2961418764761
2019-07-26T12:27:29.860000,1649.85,29.53334442876219
2019-07-26T12:27:29.910000,1649.9,-18.641822955604084
2019-07-26T12:27:29.960000,1649.95,-52.82156641273862
2019-07-26T12:27:30.010000,1650.0,16.99422125193329
2019-07-26T12:27:30.060000,1650.05,-15.194365214101715
2019-07-26T12:27:30.110000,1650.1,-3.387228317730603
2019-07-26T12:27:30.160000,1650.15,-15.58425263027123
2019-07-26T12:27:30.210000,1650.2,-12.785346820607451
2019-07-26T12:27:30.260000,1650.25,22.009613491342115
2019-07-26T12:27:30.310000,1650.3,5.8007246232377625
2019-07-26T12:27:30.360000,1650.35,19.588111972408626
2019-07-26T12:27:30.410000,1650.4,21.371887973840636
2019-07-26T12:27:30.460000,1650.45,34.152171091514944
2019-07-26T12:27:30.510000,1650.5,32.92908001257725
2019-07-26T12:27:30.560000,1650.55,28.70274309882818
2019-07-26T12:27:30.610000,1650.6,48.47327731933637
2019-07-26T12:27:30.660000,1650.65,52.24081486563637
2019-07-26T12:27:30.710000,1650.7,24.00548398959485
2019-07-26T12:27:30.760000,1650.75,5.767410821312382
2019-07-26T12:27:30.810000,1650.8,61.52672637199202
2019-07-26T12:27:30.860000,1650.85,23.28357103293508
2019-07-26T12:27:30.910000,1650.9,-21.96192804589814
2019-07-26T12:27:30.960000,1650.95,24.79036739096309
2019-07-26T12:27:31.010000,1651.0,16.540590579776513
2019-07-26T12:27:31.060000,1651.05,9.288887349214598
2019-07-26T12:27:31.110000,1651.1,5.03539314149041
2019-07-26T12:27:31.160000,1651.15,-13.219751819149288
2019-07-26T12:27:31.210000,1651.2,-16.476402616197305
2019-07-26T12:27:31.260000,1651.25,-3.7344288035007693
2019-07-26T12:27:31.310000,1651.3,-3.993676346656102
2019-07-26T12:27:31.360000,1651.35,9.745994142521127
2019-07-26T12:27:31.410000,1651.4,41.484724485609874
2019-07-26T12:27:31.460000,1651.45,7.222664574174544
2019-07-26T12:27:31.510000,1651.5,31.95994939728392
2019-07-26T12:27:31.560000,1651.55,81.69673329072718
2019-07-26T12:27:31.610000,1651.6,52.433158384012756
2019-07-26T12:27:31.660000,1651.65,56.169367275388936
2019-07-26T12:27:31.710000,1651.7,40.90550688680814
2019-07-26T12:27:31.760000,1651.75,42.64172147232392
2019-07-26T12:27:31.810000,1651.8,90.37815850260762
2019-07-26T12:27:31.860000,1651.85,58.11495917301224
2019-07-26T12:27:31.910000,1651.9,47.85227013245562
2019-07-26T12:27:31.960000,1651.95,25.59023435225447
2019-07-26T12:27:32.010000,1652.0,5.3289991626742435
2019-07-26T12:27:32.060000,1652.05,64.06870116444809
2019-07-26T12:27:32.110000,1652.1,54.80948863317249
2019-07-26T12:27:32.160000,1652.15,54.55150184435403
2019-07-26T12:27:32.210000,1652.2,43.29488218899668
2019-07-26T12:27:32.260000,1652.25,8.039773899668901
2019-07-26T12:27:32.310000,1652.3,68.7863068833047
2019-07-26T12:27:32.360000,1652.35,64.534630696139
2019-07-26T12:27:32.410000,1652.4,7.28487967656347
2019-07-26T12:27:32.460000,1652.45,58.037191008121184
2019-07-26T12:27:32.510000,1652.5,77.79170084912877
2019-07-26T12:27:32.560000,1652.55,56.54854356279383
2019-07-26T12:27:32.610000,1652.6,74.30785333248332
2019-07-26T12:27:32.660000,1652.65,44.06976458577134
2019-07-26T12:27:32.710000,1652.7,43.83440765089026
2019-07-26T12:27:32.760000,1652.75,63.60191275850646
2019-07-26T12:27:32.810000,1652.8,15.372410706207212
2019-07-26T12:27:32.860000,1652.85,-19.853974821196424
2019-07-26T12:27:32.910000,1652.9,-5.077115857520035
2019-07-26T12:27:32.960000,1652.95,-16.296887834288164
2019-07-26T12:27:33.010000,1653.0,-40.51317153762149
2019-07-26T12:27:33.060000,1653.05,-41.72583408424286
2019-07-26T12:27:33.110000,1653.1,-80.93477856208872
2019-07-26T12:27:33.160000,1653.15,-94.1398639713644
2019-07-26T12:27:33.210000,1653.2,-66.340966309642
2019-07-26T12:27:33.260000,1653.25,-76.53799388092061
2019-07-26T12:27:33.310000,1653.3,-112.7308415699406
2019-07-26T12:27:33.360000,1653.35,-109.91937563455926
2019-07-26T12:27:33.410000,1653.4,-82.10349479262041
2019-07-26T12:27:33.460000,1653.45,-72.28307686851127
2019-07-26T12:27:33.510000,1653.5,-50.45803988129053
2019-07-26T12:27:33.560000,1653.55,-73.62828106319543
2019-07-26T12:27:33.610000,1653.6,-63.79368454341959
2019-07-26T12:27:33.660000,1653.65,-8.954163364904836
2019-07-26T12:27:33.710000,1653.7,-60.109617578539634
2019-07-26T12:27:33.760000,1653.75,-106.25996481734968
2019-07-26T12:27:33.810000,1653.8,-85.4050945774743
2019-07-26T12:27:33.860000,1653.85,-93.5449102378873
2019-07-26T12:27:33.910000,1653.9,-84.67935582200157
2019-07-26T12:27:33.960000,1653.95,-50.808324504286766
2019-07-26T12:27:34.010000,1654.0,-77.93174259353361
2019-07-26T12:27:34.060000,1654.05,-105.0495543344964
2019-07-26T12:27:34.110000,1654.1,-78.16163041602124
2019-07-26T12:27:34.160000,1654.15,-50.26793587893445
2019-07-26T12:27:34.210000,1654.2,-40.36840047779632
2019-07-26T12:27:34.260000,1654.25,-38.46294163069362
2019-07-26T12:27:34.310000,1654.3,-35.55151025725371
2019-07-26T12:27:34.360000,1654.35,-5.634029805053984
2019-07-26T12:27:34.410000,1654.4,-10.710457346137773
2019-07-26T12:27:34.460000,1654.45,-8.780726417577682
2019-07-26T12:27:34.510000,1654.5,60.155210002631655
2019-07-26T12:27:34.560000,1654.55,64.09740232382316
2019-07-26T12:27:34.610000,1654.6,58.045894746738995
2019-07-26T12:27:34.660000,1654.65,52.00072878153983
2019-07-26T12:27:34.710000,1654.7,14.961944382683356
2019-07-26T12:27:34.760000,1654.75,64.92957178668303
2019-07-26T12:27:34.810000,1654.8,62.90364623940583
2019-07-26T12:27:34.860000,1654.85,-8.115801832237779
2019-07-26T12:27:34.910000,1654.9,22.871240968865123
2019-07-26T12:27:34.960000,1654.95,54.86480624628914
2019-07-26T12:27:35.010000,1655.0,1.864907522704712
2019-07-26T12:27:35.060000,1655.05,11.871552591994025
2019-07-26T12:27:35.110000,1655.1,50.88474943629713
2019-07-26T12:27:35.160000,1655.15,6.904509761240448
2019-07-26T12:27:35.210000,1655.2,17.930831314412476
2019-07-26T12:27:35.260000,1655.25,14.963710724046337
2019-07-26T12:27:35.310000,1655.3,6.003140843246641
2019-07-26T12:27:35.360000,1655.35,48.049109229574306
2019-07-26T12:27:35.410000,1655.4,25.10160246886895
2019-07-26T12:27:35.460000,1655.45,34.16060126343974
2019-07-26T12:27:35.510000,1655.5,68.22608148390958
2019-07-26T12:27:35.560000,1655.55,101.2980174297133
2019-07-26T12:27:35.610000,1655.6,66.37636971496656
2019-07-26T12:27:35.660000,1655.65,13.461115775104147
2019-07-26T12:27:35.710000,1655.7,67.55220026839658
2019-07-26T12:27:35.760000,1655.75,68.64959038522703
2019-07-26T12:27:35.810000,1655.8,47.75323388623079
2019-07-26T12:27:35.860000,1655.85,42.8630781792837
2019-07-26T12:27:35.910000,1655.9,17.97906651204162
2019-07-26T12:27:35.960000,1655.95,3.101137982946483
2019-07-26T12:27:36.010000,1656.0,7.229227556029144
2019-07-26T12:27:36.060000,1656.05,28.363264172180507
2019-07-26T12:27:36.110000,1656.1,-7.496819691655503
2019-07-26T12:27:36.160000,1656.15,-59.35111088437923
2019-07-26T12:27:36.210000,1656.2,-53.199677403639875
2019-07-26T12:27:36.260000,1656.25,-35.04261986029564
2019-07-26T12:27:36.310000,1656.3,-5.880012312835589
2019-07-26T12:27:36.360000,1656.35,14.288040553731442
2019-07-26T12:27:36.410000,1656.4,-23.538554565107404
2019-07-26T12:27:36.460000,1656.45,-11.359902432460125
2019-07-26T12:27:36.510000,1656.5,26.82389985626115
2019-07-26T12:27:36.560000,1656.55,-14.987259958366117
2019-07-26T12:27:36.610000,1656.6,3.206506019119715
2019-07-26T12:27:36.660000,1656.65,56.40508113437721
2019-07-26T12:27:36.710000,1656.7,23.60834711149387
2019-07-26T12:27:36.760000,1656.75,34.81618221631234
2019-07-26T12:27:36.810000,1656.8,47.0284594231593
2019-07-26T12:27:36.860000,1656.85,-6.754948739370569
2019-07-26T12:27:36.910000,1656.9,-3.53417869080792
2019-07-26T12:27:36.960000,1656.95,-3.309364270854239
2019-07-26T12:27:37.010000,1657.0,-10.080648096503317
2019-07-26T12:27:37.060000,1657.05,-29.84816049121143
2019-07-26T12:27:37.110000,1657.1,-60.612061353634395
2019-07-26T12:27:37.160000,1657.15,-11.372482841387253
2019-07-26T12:27:37.210000,1657.2,-24.12959030766288
2019-07-26T12:27:37.260000,1657.25,-20.883521164876583
2019-07-26T12:27:37.310000,1657.3,3.3655541839410077
2019-07-26T12:27:37.360000,1657.35,-64.38250651347157
2019-07-26T12:27:37.410000,1657.4,-41.12787828517096
2019-07-26T12:27:37.460000,1657.45,2.129288396302208
2019-07-26T12:27:37.510000,1657.5,-8.61117423473906
2019-07-26T12:27:37.560000,1657.55,8.65056795141436
2019-07-26T12:27:37.610000,1657.6,0.9143472821669079
2019-07-26T12:27:37.660000,1657.65,-10.820009413252073
2019-07-26T12:27:37.710000,1657.7,20.447338390243743
2019-07-26T12:27:37.760000,1657.75,13.716206888776696
2019-07-26T12:27:37.810000,1657.8,-7.013573779879195
2019-07-26T12:27:37.860000,1657.85,-0.7421822994633658
2019-07-26T12:27:37.910000,1657.9,-20.469783160768884
2019-07-26T12:27:37.960000,1657.95,2.8034315041023774
2019-07-26T12:27:38.010000,1658.0,36.07729354858587
2019-07-26T12:27:38.060000,1658.05,5.351626516057038
2019-07-26T12:27:38.110000,1658.1,-32.37375041536903
2019-07-26T12:27:38.160000,1658.15,6.900973883215897
2019-07-26T12:27:38.210000,1658.2,34.17562932566699
2019-07-26T12:27:38.260000,1658.25,-14.549961960426401
2019-07-26T12:27:38.310000,1658.3,2.7240144981939025
2019-07-26T12:27:38.360000,1658.35,30.99737709661793
2019-07-26T12:27:38.410000,1658.4,37.269954005890234
2019-07-26T12:27:38.460000,1658.45,42.54156232412522
2019-07-26T12:27:38.510000,1658.5,18.8120234669868
2019-07-26T12:27:38.560000,1658.55,45.08115948428769
2019-07-26T12:27:38.610000,1658.6,46.348793190756865
2019-07-26T12:27:38.660000,1658.65,23.61474829614214
2019-07-26T12:27:38.710000,1658.7,42.87884762716219
2019-07-26T12:27:38.760000,1658.75,14.140922792611647
2019-07-26T12:27:38.810000,1658.8,19.400795237160565
2019-07-26T12:27:38.860000,1658.85,53.65829353356426
2019-07-26T12:27:38.910000,1658.9,-8.086746492615262
2019-07-26T12:27:38.960000,1658.95,-58.834502620609925
2019-07-26T12:27:39.010000,1659.0,-37.58512796586173
2019-07-26T12:27:39.060000,1659.05,-24.33880235858166
2019-07-26T12:27:39.110000,1659.1,-41.09567309797822
2019-07-26T12:27:39.160000,1659.15,-29.85591587147023
2019-07-26T12:27:39.210000,1659.2,-3.6196736057365086
2019-07-26T12:27:39.260000,1659.25,-15.38711739035314
2019-07-26T12:27:39.310000,1659.3,-24.158385333515966
2019-07-26T12:27:39.360000,1659.35,-16.93364349059341
2019-07-26T12:27:39.410000,1659.4,-40.71302472500081
2019-07-26T12:27:39.460000,1659.45,-18.496689642133887
2019-07-26T12:27:39.510000,1659.5,46.715228822108415
2019-07-26T12:27:39.560000,1659.55,0.922593071803476
2019-07-26T12:27:39.610000,1659.6,6.12526094334973
2019-07-26T12:27:39.660000,1659.65,54.32309819241925
2019-07-26T12:27:39.710000,1659.7,5.515979533568171
2019-07-26T12:27:39.760000,1659.75,6.703781093440057
2019-07-26T12:27:39.810000,1659.8,-8.11363286149765
2019-07-26T12:27:39.860000,1659.85,-53.936366933931936
2019-07-26T12:27:39.910000,1659.9,-58.76455269773248
2019-07-26T12:27:39.960000,1659.95,-42.59828759433064
2019-07-26T12:27:40.010000,1660.0,-16.43769590311375
2019-07-26T12:27:40.060000,1660.05,-19.28286764526652
2019-07-26T12:27:40.110000,1660.1,-28.133919561735965
2019-07-26T12:27:40.160000,1660.15,-64.99094165413419
2019-07-26T12:27:40.210000,1660.2,-59.85402765287654
2019-07-26T12:27:40.260000,1660.25,-26.723259712881173
2019-07-26T12:27:40.310000,1660.3,-35.598731260197255
2019-07-26T12:27:40.360000,1660.35,-15.480531695637978
2019-07-26T12:27:40.410000,1660.4,-24.368723473011414
2019-07-26T12:27:40.460000,1660.45,-3.2633954752990917
2019-07-26T12:27:40.510000,1660.5,29.835394231379723
2019-07-26T12:27:40.560000,1660.55,17.927576457670753
2019-07-26T12:27:40.610000,1660.6,35.01308998204611
2019-07-26T12:27:40.660000,1660.65,28.091877749697083
2019-07-26T12:27:40.710000,1660.7,32.16388688215629
2019-07-26T12:27:40.760000,1660.75,15.229068682973661
2019-07-26T12:27:40.810000,1660.8,0.28738245417045505
2019-07-26T12:27:40.860000,1660.85,20.33877642062133
2019-07-26T12:27:40.910000,1660.9,-8.616777943654625
2019-07-26T12:27:40.960000,1660.95,-9.579304998777715
2019-07-26T12:27:41.010000,1661.0,-16.548847840757645
2019-07-26T12:27:41.060000,1661.05,-18.525414913019233
2019-07-26T12:27:41.110000,1661.1,-17.509041062514555
2019-07-26T12:27:41.160000,1661.15,-50.49972652913499
2019-07-26T12:27:41.210000,1661.2,-22.497498008987677
2019-07-26T12:27:41.260000,1661.25,-12.502347650847398
2019-07-26T12:27:41.310000,1661.3,-4.514294126341227
2019-07-26T12:27:41.360000,1661.35,-15.533321633168939
2019-07-26T12:27:41.410000,1661.4,-43.55944097190947
2019-07-26T12:27:41.460000,1661.45,30.407367629592983
2019-07-26T12:27:41.510000,1661.5,9.36711250660045
2019-07-26T12:27:41.560000,1661.55,1.3198057652826094
2019-07-26T12:27:41.610000,1661.6,71.26547658022791
2019-07-26T12:27:41.660000,1661.65,12.204142527432566
2019-07-26T12:27:41.710000,1661.7,-10.864171401754547
2019-07-26T12:27:41.760000,1661.75,44.06056332246354
2019-07-26T12:27:41.810000,1661.8,8.978392054995254
2019-07-26T12:27:41.860000,1661.85,-51.11066314571002
2019-07-26T12:27:41.910000,1661.9,-7.206546366825009
2019-07-26T12:27:41.960000,1661.95,-10.3092289481949
2019-07-26T12:27:42.010000,1662.0,-26.418648521245018
2019-07-26T12:27:42.060000,1662.05,25.46522987973222
2019-07-26T12:27:42.110000,1662.1,-26.65752522535948
2019-07-26T12:27:42.160000,1662.15,-51.78687287752663
2019-07-26T12:27:42.210000,1662.2,-12.922746354625403
2019-07-26T12:27:42.260000,1662.25,-18.065076142891073
2019-07-26T12:27:42.310000,1662.3,-33.21381291000459
2019-07-26T12:27:42.360000,1662.35,-27.36887418564423
2019-07-26T12:27:42.410000,1662.4,-1.5302054842784685
2019-07-26T12:27:42.460000,1662.45,14.3022806411376
2019-07-26T12:27:42.510000,1662.5,12.128647288740567
2019-07-26T12:27:42.560000,1662.55,11.948971263764534
2019-07-26T12:27:42.610000,1662.6,38.763339171977066
2019-07-26T12:27:42.660000,1662.65,21.57182825352907
2019-07-26T12:27:42.710000,1662.7,6.374521548384578
2019-07-26T12:27:42.760000,1662.75,49.171502080319044
2019-07-26T12:27:42.810000,1662.8,13.962862299207117
2019-07-26T12:27:42.860000,1662.85,11.7486849126757
2019-07-26T12:27:42.910000,1662.9,30.52906186441613
2019-07-26T12:27:42.960000,1662.95,-11.695919112655432
2019-07-26T12:27:43.010000,1663.0,53.07384448154933
2019-07-26T12:27:43.060000,1663.05,32.8384412084649
2019-07-26T12:27:43.110000,1663.1,-41.40203533121738
2019-07-26T12:27:43.160000,1663.15,13.352513406970893
2019-07-26T12:27:43.210000,1663.2,-2.8978149060839797
2019-07-26T12:27:43.260000,1663.25,9.84707452449478
2019-07-26T12:27:43.310000,1663.3,76.58728878158178
2019-07-26T12:27:43.360000,1663.35,60.322923299766884
2019-07-26T12:27:43.410000,1663.4,56.054080844828704
2019-07-26T12:27:43.460000,1663.45,68.78086194304613
2019-07-26T12:27:43.510000,1663.5,33.503369258506766
2019-07-26T12:27:43.560000,1663.55,29.22170332829438
2019-07-26T12:27:43.610000,1663.6,76.93596568924336
2019-07-26T12:27:43.660000,1663.65,89.64626289938833
2019-07-26T12:27:43.710000,1663.7,86.35269589732727
2019-07-26T12:27:43.760000,1663.75,55.055366588009775
2019-07-26T12:27:43.810000,1663.8,51.75437966086035
2019-07-26T12:27:43.860000,1663.85,56.44983582555936
2019-07-26T12:27:43.910000,1663.9,14.141839353683444
2019-07-26T12:27:43.960000,1663.95,12.830491315991026
2019-07-26T12:27:44.010000,1664.0,-39.484106689101466
2019-07-26T12:27:44.060000,1664.05,-55.80184975993161
2019-07-26T12:27:44.110000,1664.1,-7.122648849714878
2019-07-26T12:27:44.160000,1664.15,-31.446388888702757
2019-07-26T12:27:44.210000,1664.2,-38.772986087648235
2019-07-26T12:27:44.260000,1664.25,-54.10233461421525
2019-07-26T12:27:44.310000,1664.3,-51.434329562482915
2019-07-26T12:27:44.360000,1664.35,-27.76888992158149
2019-07-26T12:27:44.410000,1664.4,-65.10592050828353
2019-07-26T12:27:44.460000,1664.45,-83.44529678686605
2019-07-26T12:27:44.510000,1664.5,-34.7869564995563
2019-07-26T12:27:44.560000,1664.55,-15.130808190537465
2019-07-26T12:27:44.610000,1664.6,-46.476746540470295
2019-07-26T12:27:44.660000,1664.65,-12.82469821754453
2019-07-26T12:27:44.710000,1664.7,-7.174560915912991
2019-07-26T12:27:44.760000,1664.75,-38.52626446329314
2019-07-26T12:27:44.810000,1664.8,-26.87970985705489
2019-07-26T12:27:44.860000,1664.85,-39.23483036935812
2019-07-26T12:27:44.910000,1664.9,-60.591530580646726
2019-07-26T12:27:44.960000,1664.95,-68.9497551114464
2019-07-26T12:27:45.010000,1665.0,-39.309397135394676
2019-07-26T12:27:45.060000,1665.05,-44.67039762556667
2019-07-26T12:27:45.110000,1665.1,-78.03269201125252
2019-07-26T12:27:45.160000,1665.15,-58.396194979953044
2019-07-26T12:27:45.210000,1665.2,-66.76085394206979
2019-07-26T12:27:45.260000,1665.25,-64.12658805271333
2019-07-26T12:27:45.310000,1665.3,-67.4933493017474
2019-07-26T12:27:45.360000,1665.35,-78.86106916072032
2019-07-26T12:27:45.410000,1665.4,-45.229681521424475
2019-07-26T12:27:45.460000,1665.45,-46.599138002616925
2019-07-26T12:27:45.510000,1665.5,-35.96939273658636
2019-07-26T12:27:45.560000,1665.55,-6.3403833383132095
2019-07-26T12:27:45.610000,1665.6,-14.712065277544653
2019-07-26T12:27:45.660000,1665.65,-17.08439665681886
2019-07-26T12:27:45.710000,1665.7,21.54267701363829
2019-07-26T12:27:45.760000,1665.75,29.169182731175617
2019-07-26T12:27:45.810000,1665.8,-12.204832342572175
2019-07-26T12:27:45.860000,1665.85,-17.579342866805533
2019-07-26T12:27:45.910000,1665.9,-0.9543033796472642
2019-07-26T12:27:45.960000,1665.95,9.67030018752002
2019-07-26T12:27:46.010000,1666.0,-10.705494188791313
2019-07-26T12:27:46.060000,1666.05,-9.081666593697868
2019-07-26T12:27:46.110000,1666.1,28.541803895917415
2019-07-26T12:27:46.160000,1666.15,18.164935397438555
2019-07-26T12:27:46.210000,1666.2,-0.21225677227997153
2019-07-26T12:27:46.260000,1666.25,12.410239912875632
2019-07-26T12:27:46.310000,1666.3,28.032433295409742
2019-07-26T12:27:46.360000,1666.35,-0.34566390977047234
2019-07-26T12:27:46.410000,1666.4,15.275946835306627
2019-07-26T12:27:46.460000,1666.45,71.89726517957418
2019-07-26T12:27:46.510000,1666.5,36.5182985927863
2019-07-26T12:27:46.560000,1666.55,42.13903760921775
2019-07-26T12:27:46.610000,1666.6,103.75947971389661
2019-07-26T12:27:46.660000,1666.65,92.3796065039774
2019-07-26T12:27:46.710000,1666.7,90.99941712210752
2019-07-26T12:27:46.760000,1666.75,84.61889398414061
2019-07-26T12:27:46.810000,1666.8,78.2380190568132
2019-07-26T12:27:46.860000,1666.85,104.85677965021688
2019-07-26T12:27:46.910000,1666.9,71.47514751257671
2019-07-26T12:27:46.960000,1666.95,58.0931056138937
2019-07-26T12:27:47.010000,1667.0,46.71062742977965
2019-07-26T12:27:47.060000,1667.05,55.3276847213395
2019-07-26T12:27:47.110000,1667.1,120.94425418751095
2019-07-26T12:27:47.160000,1667.15,36.56029575044329
2019-07-26T12:27:47.210000,1667.2,28.17578502623916
2019-07-26T12:27:47.260000,1667.25,65.7906875069719
2019-07-26T12:27:47.310000,1667.3,-27.59502892702895
2019-07-26T12:27:47.360000,1667.35,35.01858799186239
2019-07-26T12:27:47.410000,1667.4,50.63151223488923
2019-07-26T12:27:47.460000,1667.45,8.243701456959414
2019-07-26T12:27:47.510000,1667.5,43.85511548570659
2019-07-26T12:27:47.560000,1667.55,16.46571431016767
2019-07-26T12:27:47.610000,1667.6,35.07545917230808
2019-07-26T12:27:47.660000,1667.65,36.68430650917792
2019-07-26T12:27:47.710000,1667.7,17.292214534213336
2019-07-26T12:27:47.760000,1667.75,16.899142191867277
2019-07-26T12:27:47.810000,1667.8,36.50504644578885
2019-07-26T12:27:47.860000,1667.85,41.10988594692522
2019-07-26T12:27:47.910000,1667.9,-62.28638209134057
2019-07-26T12:27:47.960000,1667.95,-25.683793274238
2019-07-26T12:27:48.010000,1668.0,4.917598977749044
2019-07-26T12:27:48.060000,1668.05,-65.48223021985112
2019-07-26T12:27:48.110000,1668.1,3.1166645900885683
2019-07-26T12:27:48.160000,1668.15,-14.285743414131971
2019-07-26T12:27:48.210000,1668.2,-84.68949513530161
2019-07-26T12:27:48.260000,1668.25,-23.094626324400842
2019-07-26T12:27:48.310000,1668.3,3.498828763822054
2019-07-26T12:27:48.360000,1668.35,-7.909162470610184
2019-07-26T12:27:48.410000,1668.4,9.681367277410288
2019-07-26T12:27:48.460000,1668.45,0.27039491131345983
2019-07-26T12:27:48.510000,1668.5,-23.14211198560244
2019-07-26T12:27:48.560000,1668.55,7.443820261898452
2019-07-26T12:27:48.610000,1668.6,14.028177294274506
2019-07-26T12:27:48.660000,1668.65,-14.389060300020105
2019-07-26T12:27:48.710000,1668.7,-14.80792065293344
2019-07-26T12:27:48.760000,1668.75,-19.22840614113329
2019-07-26T12:27:48.810000,1668.8,0.34946860725878537
2019-07-26T12:27:48.860000,1668.85,-25.074304077047948
2019-07-26T12:27:48.910000,1668.9,-77.49972477142238
2019-07-26T12:27:48.960000,1668.95,-48.92680590567545
2019-07-26T12:27:49.010000,1669.0,-30.355533490189224
2019-07-26T12:27:49.060000,1669.05,-58.785905142464216
2019-07-26T12:27:49.110000,1669.1,-56.21791471262044
2019-07-26T12:27:49.160000,1669.15,-25.651536913848336
2019-07-26T12:27:49.210000,1669.2,-35.08676917849604
2019-07-26T12:27:49.260000,1669.25,-35.52357433742426
2019-07-26T12:27:49.310000,1669.3,-58.96194156058402
2019-07-26T12:27:49.360000,1669.35,-71.40182523309228
2019-07-26T12:27:49.410000,1669.4,17.156794092375613
2019-07-26T12:27:49.460000,1669.45,10.713966992618861
2019-07-26T12:27:49.510000,1669.5,-3.730266717550979
2019-07-26T12:27:49.560000,1669.55,37.82414019817583
2019-07-26T12:27:49.610000,1669.6,3.37724150091438
